  -9.91700E-001   4.11577E+001
  -9.91600E-001   4.12999E+001
  -9.91500E-001   4.15072E+001
  -9.91400E-001   4.17737E+001
  -9.91300E-001   4.20930E+001
  -9.91200E-001   4.24319E+001
  -9.91100E-001   4.24364E+001
  -9.91000E-001   4.19209E+001
  -9.90900E-001   4.14302E+001
  -9.90800E-001   4.11370E+001
  -9.90700E-001   4.10347E+001
  -9.90600E-001   4.11298E+001
  -9.90500E-001   4.14449E+001
  -9.90400E-001   4.19699E+001
  -9.90300E-001   4.25216E+001
  -9.90200E-001   4.26427E+001
  -9.90100E-001   4.20614E+001
  -9.90000E-001   4.11382E+001
  -9.89900E-001   4.02956E+001
  -9.89800E-001   3.96606E+001
  -9.89700E-001   3.92084E+001
  -9.89600E-001   3.88880E+001
  -9.89500E-001   3.86595E+001
  -9.89400E-001   3.84966E+001
  -9.89300E-001   3.83833E+001
  -9.89200E-001   3.83105E+001
  -9.89100E-001   3.82739E+001
  -9.89000E-001   3.82731E+001
  -9.88900E-001   3.83116E+001
  -9.88800E-001   3.83969E+001
  -9.88700E-001   3.85428E+001
  -9.88600E-001   3.87703E+001
  -9.88500E-001   3.91056E+001
  -9.88400E-001   3.95571E+001
  -9.88300E-001   4.00442E+001
  -9.88200E-001   4.03397E+001
  -9.88100E-001   4.02894E+001
  -9.88000E-001   4.00524E+001
  -9.87900E-001   3.98426E+001
  -9.87800E-001   3.97291E+001
  -9.87700E-001   3.96977E+001
  -9.87600E-001   3.97181E+001
  -9.87500E-001   3.97670E+001
  -9.87400E-001   3.98316E+001
  -9.87300E-001   3.99092E+001
  -9.87200E-001   4.00042E+001
  -9.87100E-001   4.01250E+001
  -9.87000E-001   4.02794E+001
  -9.86900E-001   4.04698E+001
  -9.86800E-001   4.06879E+001
  -9.86700E-001   4.09103E+001
  -9.86600E-001   4.10968E+001
  -9.86500E-001   4.11973E+001
  -9.86400E-001   4.11705E+001
  -9.86300E-001   4.10043E+001
  -9.86200E-001   4.07233E+001
  -9.86100E-001   4.03748E+001
  -9.86000E-001   4.00083E+001
  -9.85900E-001   3.96611E+001
  -9.85800E-001   3.93555E+001
  -9.85700E-001   3.91018E+001
  -9.85600E-001   3.89022E+001
  -9.85500E-001   3.87551E+001
  -9.85400E-001   3.86570E+001
  -9.85300E-001   3.86042E+001
  -9.85200E-001   3.85937E+001
  -9.85100E-001   3.86236E+001
  -9.85000E-001   3.86939E+001
  -9.84900E-001   3.88072E+001
  -9.84800E-001   3.89708E+001
  -9.84700E-001   3.92008E+001
  -9.84600E-001   3.95339E+001
  -9.84500E-001   4.00659E+001
  -9.84400E-001   4.11512E+001
  -9.84300E-001   4.39046E+001
  -9.84200E-001   4.24679E+001
  -9.84100E-001   4.10907E+001
  -9.84000E-001   4.07147E+001
  -9.83900E-001   4.06058E+001
  -9.83800E-001   4.06187E+001
  -9.83700E-001   4.07016E+001
  -9.83600E-001   4.08272E+001
  -9.83500E-001   4.09795E+001
  -9.83400E-001   4.11472E+001
  -9.83300E-001   4.13210E+001
  -9.83200E-001   4.14918E+001
  -9.83100E-001   4.16504E+001
  -9.83000E-001   4.17872E+001
  -9.82900E-001   4.18939E+001
  -9.82800E-001   4.19642E+001
  -9.82700E-001   4.19955E+001
  -9.82600E-001   4.19894E+001
  -9.82500E-001   4.19514E+001
  -9.82400E-001   4.18899E+001
  -9.82300E-001   4.18151E+001
  -9.82200E-001   4.17369E+001
  -9.82100E-001   4.16647E+001
  -9.82000E-001   4.16064E+001
  -9.81900E-001   4.15683E+001
  -9.81800E-001   4.15554E+001
  -9.81700E-001   4.15716E+001
  -9.81600E-001   4.16201E+001
  -9.81500E-001   4.17035E+001
  -9.81400E-001   4.18238E+001
  -9.81300E-001   4.19832E+001
  -9.81200E-001   4.21827E+001
  -9.81100E-001   4.24221E+001
  -9.81000E-001   4.26985E+001
  -9.80900E-001   4.30038E+001
  -9.80800E-001   4.33229E+001
  -9.80700E-001   4.36337E+001
  -9.80600E-001   4.39102E+001
  -9.80500E-001   4.41317E+001
  -9.80400E-001   4.42922E+001
  -9.80300E-001   4.44041E+001
  -9.80200E-001   4.44921E+001
  -9.80100E-001   4.45842E+001
  -9.80000E-001   4.47039E+001
  -9.79900E-001   4.48678E+001
  -9.79800E-001   4.50845E+001
  -9.79700E-001   4.53507E+001
  -9.79600E-001   4.56431E+001
  -9.79500E-001   4.59087E+001
  -9.79400E-001   4.60736E+001
  -9.79300E-001   4.60841E+001
  -9.79200E-001   4.59504E+001
  -9.79100E-001   4.57346E+001
  -9.79000E-001   4.55015E+001
  -9.78900E-001   4.52896E+001
  -9.78800E-001   4.51133E+001
  -9.78700E-001   4.49738E+001
  -9.78600E-001   4.48675E+001
  -9.78500E-001   4.47904E+001
  -9.78400E-001   4.47388E+001
  -9.78300E-001   4.47103E+001
  -9.78200E-001   4.47032E+001
  -9.78100E-001   4.47166E+001
  -9.78000E-001   4.47501E+001
  -9.77900E-001   4.48038E+001
  -9.77800E-001   4.48784E+001
  -9.77700E-001   4.49752E+001
  -9.77600E-001   4.50962E+001
  -9.77500E-001   4.52450E+001
  -9.77400E-001   4.54269E+001
  -9.77300E-001   4.56505E+001
  -9.77200E-001   4.59291E+001
  -9.77100E-001   4.62835E+001
  -9.77000E-001   4.67449E+001
  -9.76900E-001   4.73546E+001
  -9.76800E-001   4.81422E+001
  -9.76700E-001   4.90361E+001
  -9.76600E-001   4.97021E+001
  -9.76500E-001   4.97094E+001
  -9.76400E-001   4.91636E+001
  -9.76300E-001   4.85272E+001
  -9.76200E-001   4.80485E+001
  -9.76100E-001   4.77581E+001
  -9.76000E-001   4.76186E+001
  -9.75900E-001   4.75904E+001
  -9.75800E-001   4.76448E+001
  -9.75700E-001   4.77592E+001
  -9.75600E-001   4.79090E+001
  -9.75500E-001   4.80596E+001
  -9.75400E-001   4.81704E+001
  -9.75300E-001   4.82161E+001
  -9.75200E-001   4.82054E+001
  -9.75100E-001   4.81701E+001
  -9.75000E-001   4.81410E+001
  -9.74900E-001   4.81351E+001
  -9.74800E-001   4.81575E+001
  -9.74700E-001   4.82076E+001
  -9.74600E-001   4.82825E+001
  -9.74500E-001   4.83793E+001
  -9.74400E-001   4.84952E+001
  -9.74300E-001   4.86279E+001
  -9.74200E-001   4.87754E+001
  -9.74100E-001   4.89358E+001
  -9.74000E-001   4.91070E+001
  -9.73900E-001   4.92864E+001
  -9.73800E-001   4.94712E+001
  -9.73700E-001   4.96577E+001
  -9.73600E-001   4.98414E+001
  -9.73500E-001   5.00176E+001
  -9.73400E-001   5.01810E+001
  -9.73300E-001   5.03269E+001
  -9.73200E-001   5.04513E+001
  -9.73100E-001   5.05516E+001
  -9.73000E-001   5.06275E+001
  -9.72900E-001   5.06801E+001
  -9.72800E-001   5.07127E+001
  -9.72700E-001   5.07294E+001
  -9.72600E-001   5.07350E+001
  -9.72500E-001   5.07341E+001
  -9.72400E-001   5.07309E+001
  -9.72300E-001   5.07290E+001
  -9.72200E-001   5.07309E+001
  -9.72100E-001   5.07387E+001
  -9.72000E-001   5.07537E+001
  -9.71900E-001   5.07769E+001
  -9.71800E-001   5.08088E+001
  -9.71700E-001   5.08500E+001
  -9.71600E-001   5.09008E+001
  -9.71500E-001   5.09618E+001
  -9.71400E-001   5.10339E+001
  -9.71300E-001   5.11186E+001
  -9.71200E-001   5.12190E+001
  -9.71100E-001   5.13407E+001
  -9.71000E-001   5.14965E+001
  -9.70900E-001   5.17185E+001
  -9.70800E-001   5.21084E+001
  -9.70700E-001   5.30948E+001
  -9.70600E-001   5.56795E+001
  -9.70500E-001   5.37585E+001
  -9.70400E-001   5.26934E+001
  -9.70300E-001   5.25537E+001
  -9.70200E-001   5.26502E+001
  -9.70100E-001   5.28409E+001
  -9.70000E-001   5.30908E+001
  -9.69900E-001   5.33913E+001
  -9.69800E-001   5.37420E+001
  -9.69700E-001   5.41446E+001
  -9.69600E-001   5.45985E+001
  -9.69500E-001   5.50973E+001
  -9.69400E-001   5.56232E+001
  -9.69300E-001   5.61435E+001
  -9.69200E-001   5.66124E+001
  -9.69100E-001   5.69828E+001
  -9.69000E-001   5.72249E+001
  -9.68900E-001   5.73367E+001
  -9.68800E-001   5.73360E+001
  -9.68700E-001   5.72449E+001
  -9.68600E-001   5.70807E+001
  -9.68500E-001   5.68589E+001
  -9.68400E-001   5.65983E+001
  -9.68300E-001   5.63199E+001
  -9.68200E-001   5.60409E+001
  -9.68100E-001   5.57703E+001
  -9.68000E-001   5.55081E+001
  -9.67900E-001   5.52491E+001
  -9.67800E-001   5.49877E+001
  -9.67700E-001   5.47207E+001
  -9.67600E-001   5.44491E+001
  -9.67500E-001   5.41769E+001
  -9.67400E-001   5.39093E+001
  -9.67300E-001   5.36513E+001
  -9.67200E-001   5.34063E+001
  -9.67100E-001   5.31761E+001
  -9.67000E-001   5.29606E+001
  -9.66900E-001   5.27587E+001
  -9.66800E-001   5.25685E+001
  -9.66700E-001   5.23876E+001
  -9.66600E-001   5.22134E+001
  -9.66500E-001   5.20435E+001
  -9.66400E-001   5.18758E+001
  -9.66300E-001   5.17085E+001
  -9.66200E-001   5.15404E+001
  -9.66100E-001   5.13708E+001
  -9.66000E-001   5.11994E+001
  -9.65900E-001   5.10267E+001
  -9.65800E-001   5.08535E+001
  -9.65700E-001   5.06814E+001
  -9.65600E-001   5.05120E+001
  -9.65500E-001   5.03476E+001
  -9.65400E-001   5.01904E+001
  -9.65300E-001   5.00427E+001
  -9.65200E-001   4.99060E+001
  -9.65100E-001   4.97809E+001
  -9.65000E-001   4.96656E+001
  -9.64900E-001   4.95554E+001
  -9.64800E-001   4.94414E+001
  -9.64700E-001   4.93122E+001
  -9.64600E-001   4.91571E+001
  -9.64500E-001   4.89710E+001
  -9.64400E-001   4.87571E+001
  -9.64300E-001   4.85255E+001
  -9.64200E-001   4.82890E+001
  -9.64100E-001   4.80589E+001
  -9.64000E-001   4.78430E+001
  -9.63900E-001   4.76460E+001
  -9.63800E-001   4.74698E+001
  -9.63700E-001   4.73152E+001
  -9.63600E-001   4.71821E+001
  -9.63500E-001   4.70702E+001
  -9.63400E-001   4.69792E+001
  -9.63300E-001   4.69089E+001
  -9.63200E-001   4.68590E+001
  -9.63100E-001   4.68293E+001
  -9.63000E-001   4.68194E+001
  -9.62900E-001   4.68283E+001
  -9.62800E-001   4.68547E+001
  -9.62700E-001   4.68963E+001
  -9.62600E-001   4.69493E+001
  -9.62500E-001   4.70088E+001
  -9.62400E-001   4.70678E+001
  -9.62300E-001   4.71182E+001
  -9.62200E-001   4.71505E+001
  -9.62100E-001   4.71555E+001
  -9.62000E-001   4.71253E+001
  -9.61900E-001   4.70548E+001
  -9.61800E-001   4.69427E+001
  -9.61700E-001   4.67912E+001
  -9.61600E-001   4.66060E+001
  -9.61500E-001   4.63945E+001
  -9.61400E-001   4.61648E+001
  -9.61300E-001   4.59249E+001
  -9.61200E-001   4.56817E+001
  -9.61100E-001   4.54409E+001
  -9.61000E-001   4.52070E+001
  -9.60900E-001   4.49833E+001
  -9.60800E-001   4.47724E+001
  -9.60700E-001   4.45761E+001
  -9.60600E-001   4.43957E+001
  -9.60500E-001   4.42325E+001
  -9.60400E-001   4.40875E+001
  -9.60300E-001   4.39621E+001
  -9.60200E-001   4.38583E+001
  -9.60100E-001   4.37792E+001
  -9.60000E-001   4.37294E+001
  -9.59900E-001   4.37159E+001
  -9.59800E-001   4.37501E+001
  -9.59700E-001   4.38492E+001
  -9.59600E-001   4.40393E+001
  -9.59500E-001   4.43577E+001
  -9.59400E-001   4.48440E+001
  -9.59300E-001   4.54889E+001
  -9.59200E-001   4.60907E+001
  -9.59100E-001   4.62121E+001
  -9.59000E-001   4.56953E+001
  -9.58900E-001   4.49010E+001
  -9.58800E-001   4.41667E+001
  -9.58700E-001   4.36018E+001
  -9.58600E-001   4.31979E+001
  -9.58500E-001   4.29177E+001
  -9.58400E-001   4.27272E+001
  -9.58300E-001   4.26021E+001
  -9.58200E-001   4.25262E+001
  -9.58100E-001   4.24886E+001
  -9.58000E-001   4.24822E+001
  -9.57900E-001   4.25022E+001
  -9.57800E-001   4.25451E+001
  -9.57700E-001   4.26080E+001
  -9.57600E-001   4.26888E+001
  -9.57500E-001   4.27853E+001
  -9.57400E-001   4.28956E+001
  -9.57300E-001   4.30177E+001
  -9.57200E-001   4.31497E+001
  -9.57100E-001   4.32901E+001
  -9.57000E-001   4.34375E+001
  -9.56900E-001   4.35907E+001
  -9.56800E-001   4.37492E+001
  -9.56700E-001   4.39123E+001
  -9.56600E-001   4.40794E+001
  -9.56500E-001   4.42490E+001
  -9.56400E-001   4.44183E+001
  -9.56300E-001   4.45824E+001
  -9.56200E-001   4.47341E+001
  -9.56100E-001   4.48645E+001
  -9.56000E-001   4.49640E+001
  -9.55900E-001   4.50247E+001
  -9.55800E-001   4.50421E+001
  -9.55700E-001   4.50165E+001
  -9.55600E-001   4.49525E+001
  -9.55500E-001   4.48577E+001
  -9.55400E-001   4.47405E+001
  -9.55300E-001   4.46085E+001
  -9.55200E-001   4.44683E+001
  -9.55100E-001   4.43245E+001
  -9.55000E-001   4.41806E+001
  -9.54900E-001   4.40394E+001
  -9.54800E-001   4.39027E+001
  -9.54700E-001   4.37723E+001
  -9.54600E-001   4.36497E+001
  -9.54500E-001   4.35363E+001
  -9.54400E-001   4.34330E+001
  -9.54300E-001   4.33405E+001
  -9.54200E-001   4.32590E+001
  -9.54100E-001   4.31880E+001
  -9.54000E-001   4.31268E+001
  -9.53900E-001   4.30738E+001
  -9.53800E-001   4.30275E+001
  -9.53700E-001   4.29871E+001
  -9.53600E-001   4.29541E+001
  -9.53500E-001   4.29371E+001
  -9.53400E-001   4.29636E+001
  -9.53300E-001   4.31267E+001
  -9.53200E-001   4.38139E+001
  -9.53100E-001   4.60814E+001
  -9.53000E-001   4.42141E+001
  -9.52900E-001   4.26998E+001
  -9.52800E-001   4.21864E+001
  -9.52700E-001   4.19252E+001
  -9.52600E-001   4.17499E+001
  -9.52500E-001   4.16165E+001
  -9.52400E-001   4.15097E+001
  -9.52300E-001   4.14219E+001
  -9.52200E-001   4.13473E+001
  -9.52100E-001   4.12801E+001
  -9.52000E-001   4.12146E+001
  -9.51900E-001   4.11460E+001
  -9.51800E-001   4.10710E+001
  -9.51700E-001   4.09889E+001
  -9.51600E-001   4.09015E+001
  -9.51500E-001   4.08123E+001
  -9.51400E-001   4.07257E+001
  -9.51300E-001   4.06461E+001
  -9.51200E-001   4.05768E+001
  -9.51100E-001   4.05203E+001
  -9.51000E-001   4.04779E+001
  -9.50900E-001   4.04503E+001
  -9.50800E-001   4.04374E+001
  -9.50700E-001   4.04388E+001
  -9.50600E-001   4.04540E+001
  -9.50500E-001   4.04821E+001
  -9.50400E-001   4.05223E+001
  -9.50300E-001   4.05738E+001
  -9.50200E-001   4.06359E+001
  -9.50100E-001   4.07079E+001
  -9.50000E-001   4.07890E+001
  -9.49900E-001   4.08788E+001
  -9.49800E-001   4.09769E+001
  -9.49700E-001   4.10832E+001
  -9.49600E-001   4.11979E+001
  -9.49500E-001   4.13214E+001
  -9.49400E-001   4.14547E+001
  -9.49300E-001   4.15993E+001
  -9.49200E-001   4.17571E+001
  -9.49100E-001   4.19308E+001
  -9.49000E-001   4.21239E+001
  -9.48900E-001   4.23402E+001
  -9.48800E-001   4.25835E+001
  -9.48700E-001   4.28571E+001
  -9.48600E-001   4.31613E+001
  -9.48500E-001   4.34912E+001
  -9.48400E-001   4.38317E+001
  -9.48300E-001   4.41547E+001
  -9.48200E-001   4.44189E+001
  -9.48100E-001   4.45806E+001
  -9.48000E-001   4.46110E+001
  -9.47900E-001   4.45102E+001
  -9.47800E-001   4.43044E+001
  -9.47700E-001   4.40317E+001
  -9.47600E-001   4.37277E+001
  -9.47500E-001   4.34195E+001
  -9.47400E-001   4.31250E+001
  -9.47300E-001   4.28542E+001
  -9.47200E-001   4.26116E+001
  -9.47100E-001   4.23979E+001
  -9.47000E-001   4.22112E+001
  -9.46900E-001   4.20487E+001
  -9.46800E-001   4.19070E+001
  -9.46700E-001   4.17825E+001
  -9.46600E-001   4.16721E+001
  -9.46500E-001   4.15730E+001
  -9.46400E-001   4.14828E+001
  -9.46300E-001   4.13999E+001
  -9.46200E-001   4.13226E+001
  -9.46100E-001   4.12502E+001
  -9.46000E-001   4.11818E+001
  -9.45900E-001   4.11173E+001
  -9.45800E-001   4.10565E+001
  -9.45700E-001   4.09995E+001
  -9.45600E-001   4.09464E+001
  -9.45500E-001   4.08974E+001
  -9.45400E-001   4.08529E+001
  -9.45300E-001   4.08130E+001
  -9.45200E-001   4.07780E+001
  -9.45100E-001   4.07480E+001
  -9.45000E-001   4.07231E+001
  -9.44900E-001   4.07033E+001
  -9.44800E-001   4.06886E+001
  -9.44700E-001   4.06788E+001
  -9.44600E-001   4.06739E+001
  -9.44500E-001   4.06735E+001
  -9.44400E-001   4.06776E+001
  -9.44300E-001   4.06858E+001
  -9.44200E-001   4.06980E+001
  -9.44100E-001   4.07141E+001
  -9.44000E-001   4.07337E+001
  -9.43900E-001   4.07569E+001
  -9.43800E-001   4.07836E+001
  -9.43700E-001   4.08138E+001
  -9.43600E-001   4.08477E+001
  -9.43500E-001   4.08854E+001
  -9.43400E-001   4.09272E+001
  -9.43300E-001   4.09735E+001
  -9.43200E-001   4.10248E+001
  -9.43100E-001   4.10815E+001
  -9.43000E-001   4.11444E+001
  -9.42900E-001   4.12140E+001
  -9.42800E-001   4.12910E+001
  -9.42700E-001   4.13762E+001
  -9.42600E-001   4.14702E+001
  -9.42500E-001   4.15735E+001
  -9.42400E-001   4.16867E+001
  -9.42300E-001   4.18098E+001
  -9.42200E-001   4.19428E+001
  -9.42100E-001   4.20849E+001
  -9.42000E-001   4.22350E+001
  -9.41900E-001   4.23909E+001
  -9.41800E-001   4.25501E+001
  -9.41700E-001   4.27091E+001
  -9.41600E-001   4.28638E+001
  -9.41500E-001   4.30100E+001
  -9.41400E-001   4.31439E+001
  -9.41300E-001   4.32625E+001
  -9.41200E-001   4.33643E+001
  -9.41100E-001   4.34495E+001
  -9.41000E-001   4.35201E+001
  -9.40900E-001   4.35794E+001
  -9.40800E-001   4.36317E+001
  -9.40700E-001   4.36817E+001
  -9.40600E-001   4.37338E+001
  -9.40500E-001   4.37921E+001
  -9.40400E-001   4.38598E+001
  -9.40300E-001   4.39394E+001
  -9.40200E-001   4.40328E+001
  -9.40100E-001   4.41412E+001
  -9.40000E-001   4.42654E+001
  -9.39900E-001   4.44057E+001
  -9.39800E-001   4.45623E+001
  -9.39700E-001   4.47353E+001
  -9.39600E-001   4.49246E+001
  -9.39500E-001   4.51303E+001
  -9.39400E-001   4.53525E+001
  -9.39300E-001   4.55919E+001
  -9.39200E-001   4.58493E+001
  -9.39100E-001   4.61263E+001
  -9.39000E-001   4.64256E+001
  -9.38900E-001   4.67511E+001
  -9.38800E-001   4.71085E+001
  -9.38700E-001   4.75067E+001
  -9.38600E-001   4.79585E+001
  -9.38500E-001   4.84833E+001
  -9.38400E-001   4.91091E+001
  -9.38300E-001   4.98729E+001
  -9.38200E-001   5.08028E+001
  -9.38100E-001   5.18412E+001
  -9.38000E-001   5.26995E+001
  -9.37900E-001   5.29931E+001
  -9.37800E-001   5.27542E+001
  -9.37700E-001   5.23081E+001
  -9.37600E-001   5.18727E+001
  -9.37500E-001   5.15177E+001
  -9.37400E-001   5.12355E+001
  -9.37300E-001   5.09965E+001
  -9.37200E-001   5.07733E+001
  -9.37100E-001   5.05473E+001
  -9.37000E-001   5.03077E+001
  -9.36900E-001   5.00501E+001
  -9.36800E-001   4.97737E+001
  -9.36700E-001   4.94806E+001
  -9.36600E-001   4.91742E+001
  -9.36500E-001   4.88589E+001
  -9.36400E-001   4.85391E+001
  -9.36300E-001   4.82192E+001
  -9.36200E-001   4.79032E+001
  -9.36100E-001   4.75943E+001
  -9.36000E-001   4.72952E+001
  -9.35900E-001   4.70078E+001
  -9.35800E-001   4.67335E+001
  -9.35700E-001   4.64731E+001
  -9.35600E-001   4.62270E+001
  -9.35500E-001   4.59953E+001
  -9.35400E-001   4.57776E+001
  -9.35300E-001   4.55736E+001
  -9.35200E-001   4.53827E+001
  -9.35100E-001   4.52042E+001
  -9.35000E-001   4.50375E+001
  -9.34900E-001   4.48819E+001
  -9.34800E-001   4.47366E+001
  -9.34700E-001   4.46010E+001
  -9.34600E-001   4.44743E+001
  -9.34500E-001   4.43561E+001
  -9.34400E-001   4.42456E+001
  -9.34300E-001   4.41424E+001
  -9.34200E-001   4.40459E+001
  -9.34100E-001   4.39558E+001
  -9.34000E-001   4.38715E+001
  -9.33900E-001   4.37927E+001
  -9.33800E-001   4.37191E+001
  -9.33700E-001   4.36504E+001
  -9.33600E-001   4.35863E+001
  -9.33500E-001   4.35265E+001
  -9.33400E-001   4.34710E+001
  -9.33300E-001   4.34196E+001
  -9.33200E-001   4.33722E+001
  -9.33100E-001   4.33288E+001
  -9.33000E-001   4.32895E+001
  -9.32900E-001   4.32544E+001
  -9.32800E-001   4.32240E+001
  -9.32700E-001   4.31988E+001
  -9.32600E-001   4.31802E+001
  -9.32500E-001   4.31700E+001
  -9.32400E-001   4.31723E+001
  -9.32300E-001   4.31951E+001
  -9.32200E-001   4.32569E+001
  -9.32100E-001   4.34088E+001
  -9.32000E-001   4.38277E+001
  -9.31900E-001   4.52899E+001
  -9.31800E-001   4.64559E+001
  -9.31700E-001   4.41965E+001
  -9.31600E-001   4.33931E+001
  -9.31500E-001   4.31380E+001
  -9.31400E-001   4.30363E+001
  -9.31300E-001   4.29900E+001
  -9.31200E-001   4.29690E+001
  -9.31100E-001   4.29618E+001
  -9.31000E-001   4.29635E+001
  -9.30900E-001   4.29718E+001
  -9.30800E-001   4.29856E+001
  -9.30700E-001   4.30040E+001
  -9.30600E-001   4.30269E+001
  -9.30500E-001   4.30540E+001
  -9.30400E-001   4.30852E+001
  -9.30300E-001   4.31207E+001
  -9.30200E-001   4.31603E+001
  -9.30100E-001   4.32042E+001
  -9.30000E-001   4.32525E+001
  -9.29900E-001   4.33051E+001
  -9.29800E-001   4.33623E+001
  -9.29700E-001   4.34240E+001
  -9.29600E-001   4.34903E+001
  -9.29500E-001   4.35611E+001
  -9.29400E-001   4.36365E+001
  -9.29300E-001   4.37163E+001
  -9.29200E-001   4.38002E+001
  -9.29100E-001   4.38880E+001
  -9.29000E-001   4.39790E+001
  -9.28900E-001   4.40728E+001
  -9.28800E-001   4.41683E+001
  -9.28700E-001   4.42646E+001
  -9.28600E-001   4.43602E+001
  -9.28500E-001   4.44536E+001
  -9.28400E-001   4.45432E+001
  -9.28300E-001   4.46271E+001
  -9.28200E-001   4.47035E+001
  -9.28100E-001   4.47707E+001
  -9.28000E-001   4.48271E+001
  -9.27900E-001   4.48716E+001
  -9.27800E-001   4.49035E+001
  -9.27700E-001   4.49226E+001
  -9.27600E-001   4.49293E+001
  -9.27500E-001   4.49244E+001
  -9.27400E-001   4.49093E+001
  -9.27300E-001   4.48854E+001
  -9.27200E-001   4.48546E+001
  -9.27100E-001   4.48187E+001
  -9.27000E-001   4.47794E+001
  -9.26900E-001   4.47385E+001
  -9.26800E-001   4.46974E+001
  -9.26700E-001   4.46577E+001
  -9.26600E-001   4.46204E+001
  -9.26500E-001   4.45866E+001
  -9.26400E-001   4.45573E+001
  -9.26300E-001   4.45332E+001
  -9.26200E-001   4.45149E+001
  -9.26100E-001   4.45028E+001
  -9.26000E-001   4.44972E+001
  -9.25900E-001   4.44983E+001
  -9.25800E-001   4.45059E+001
  -9.25700E-001   4.45197E+001
  -9.25600E-001   4.45390E+001
  -9.25500E-001   4.45630E+001
  -9.25400E-001   4.45906E+001
  -9.25300E-001   4.46206E+001
  -9.25200E-001   4.46515E+001
  -9.25100E-001   4.46822E+001
  -9.25000E-001   4.47115E+001
  -9.24900E-001   4.47390E+001
  -9.24800E-001   4.47649E+001
  -9.24700E-001   4.47903E+001
  -9.24600E-001   4.48175E+001
  -9.24500E-001   4.48501E+001
  -9.24400E-001   4.48925E+001
  -9.24300E-001   4.49502E+001
  -9.24200E-001   4.50290E+001
  -9.24100E-001   4.51344E+001
  -9.24000E-001   4.52692E+001
  -9.23900E-001   4.54318E+001
  -9.23800E-001   4.56121E+001
  -9.23700E-001   4.57882E+001
  -9.23600E-001   4.59272E+001
  -9.23500E-001   4.59925E+001
  -9.23400E-001   4.59581E+001
  -9.23300E-001   4.58204E+001
  -9.23200E-001   4.55964E+001
  -9.23100E-001   4.53131E+001
  -9.23000E-001   4.49968E+001
  -9.22900E-001   4.46685E+001
  -9.22800E-001   4.43445E+001
  -9.22700E-001   4.40364E+001
  -9.22600E-001   4.37529E+001
  -9.22500E-001   4.34992E+001
  -9.22400E-001   4.32780E+001
