  -4.98680E+000   2.62034E-114
  -4.98670E+000   2.63554E-114
  -4.98660E+000   2.65082E-114
  -4.98650E+000   2.66619E-114
  -4.98640E+000   2.68166E-114
  -4.98630E+000   2.69721E-114
  -4.98620E+000   2.71285E-114
  -4.98610E+000   2.72859E-114
  -4.98600E+000   2.74442E-114
  -4.98590E+000   2.76033E-114
  -4.98580E+000   2.77635E-114
  -4.98570E+000   2.79245E-114
  -4.98560E+000   2.80865E-114
  -4.98550E+000   2.82495E-114
  -4.98540E+000   2.84133E-114
  -4.98530E+000   2.85782E-114
  -4.98520E+000   2.87440E-114
  -4.98510E+000   2.89108E-114
  -4.98500E+000   2.90785E-114
  -4.98490E+000   2.92473E-114
  -4.98480E+000   2.94170E-114
  -4.98470E+000   2.95877E-114
  -4.98460E+000   2.97594E-114
  -4.98450E+000   2.99321E-114
  -4.98440E+000   3.01058E-114
  -4.98430E+000   3.02805E-114
  -4.98420E+000   3.04562E-114
  -4.98410E+000   3.06330E-114
  -4.98400E+000   3.08108E-114
  -4.98390E+000   3.09897E-114
  -4.98380E+000   3.11695E-114
  -4.98370E+000   3.13505E-114
  -4.98360E+000   3.15325E-114
  -4.98350E+000   3.17155E-114
  -4.98340E+000   3.18996E-114
  -4.98330E+000   3.20848E-114
  -4.98320E+000   3.22711E-114
  -4.98310E+000   3.24585E-114
  -4.98300E+000   3.26469E-114
  -4.98290E+000   3.28365E-114
  -4.98280E+000   3.30272E-114
  -4.98270E+000   3.32190E-114
  -4.98260E+000   3.34119E-114
  -4.98250E+000   3.36059E-114
  -4.98240E+000   3.38010E-114
  -4.98230E+000   3.39973E-114
  -4.98220E+000   3.41948E-114
  -4.98210E+000   3.43934E-114
  -4.98200E+000   3.45932E-114
  -4.98190E+000   3.47941E-114
  -4.98180E+000   3.49962E-114
  -4.98170E+000   3.51995E-114
  -4.98160E+000   3.54039E-114
  -4.98150E+000   3.56096E-114
  -4.98140E+000   3.58165E-114
  -4.98130E+000   3.60246E-114
  -4.98120E+000   3.62338E-114
  -4.98110E+000   3.64444E-114
  -4.98100E+000   3.66561E-114
  -4.98090E+000   3.68691E-114
  -4.98080E+000   3.70833E-114
  -4.98070E+000   3.72988E-114
  -4.98060E+000   3.75155E-114
  -4.98050E+000   3.77335E-114
  -4.98040E+000   3.79528E-114
  -4.98030E+000   3.81734E-114
  -4.98020E+000   3.83952E-114
  -4.98010E+000   3.86184E-114
  -4.98000E+000   3.88428E-114
  -4.97990E+000   3.90686E-114
  -4.97980E+000   3.92957E-114
  -4.97970E+000   3.95241E-114
  -4.97960E+000   3.97538E-114
  -4.97950E+000   3.99849E-114
  -4.97940E+000   4.02174E-114
  -4.97930E+000   4.04512E-114
  -4.97920E+000   4.06863E-114
  -4.97910E+000   4.09229E-114
  -4.97900E+000   4.11608E-114
  -4.97890E+000   4.14001E-114
  -4.97880E+000   4.16408E-114
  -4.97870E+000   4.18829E-114
  -4.97860E+000   4.21265E-114
  -4.97850E+000   4.23714E-114
  -4.97840E+000   4.26178E-114
  -4.97830E+000   4.28657E-114
  -4.97820E+000   4.31150E-114
  -4.97810E+000   4.33657E-114
  -4.97800E+000   4.36179E-114
  -4.97790E+000   4.38716E-114
  -4.97780E+000   4.41268E-114
  -4.97770E+000   4.43835E-114
  -4.97760E+000   4.46416E-114
  -4.97750E+000   4.49013E-114
  -4.97740E+000   4.51625E-114
  -4.97730E+000   4.54252E-114
  -4.97720E+000   4.56895E-114
  -4.97710E+000   4.59553E-114
  -4.97700E+000   4.62226E-114
  -4.97690E+000   4.64916E-114
  -4.97680E+000   4.67621E-114
  -4.97670E+000   4.70342E-114
  -4.97660E+000   4.73078E-114
  -4.97650E+000   4.75831E-114
  -4.97640E+000   4.78600E-114
  -4.97630E+000   4.81385E-114
  -4.97620E+000   4.84186E-114
  -4.97610E+000   4.87004E-114
  -4.97600E+000   4.89839E-114
  -4.97590E+000   4.92689E-114
  -4.97580E+000   4.95557E-114
  -4.97570E+000   4.98441E-114
  -4.97560E+000   5.01343E-114
  -4.97550E+000   5.04261E-114
  -4.97540E+000   5.07196E-114
  -4.97530E+000   5.10149E-114
  -4.97520E+000   5.13118E-114
  -4.97510E+000   5.16106E-114
  -4.97500E+000   5.19110E-114
  -4.97490E+000   5.22133E-114
  -4.97480E+000   5.25172E-114
  -4.97470E+000   5.28230E-114
  -4.97460E+000   5.31306E-114
  -4.97450E+000   5.34400E-114
  -4.97440E+000   5.37511E-114
  -4.97430E+000   5.40641E-114
  -4.97420E+000   5.43790E-114
  -4.97410E+000   5.46957E-114
  -4.97400E+000   5.50142E-114
  -4.97390E+000   5.53346E-114
  -4.97380E+000   5.56569E-114
  -4.97370E+000   5.59810E-114
  -4.97360E+000   5.63071E-114
  -4.97350E+000   5.66351E-114
  -4.97340E+000   5.69650E-114
  -4.97330E+000   5.72968E-114
  -4.97320E+000   5.76306E-114
  -4.97310E+000   5.79663E-114
  -4.97300E+000   5.83040E-114
  -4.97290E+000   5.86437E-114
  -4.97280E+000   5.89853E-114
  -4.97270E+000   5.93290E-114
  -4.97260E+000   5.96747E-114
  -4.97250E+000   6.00224E-114
  -4.97240E+000   6.03721E-114
  -4.97230E+000   6.07239E-114
  -4.97220E+000   6.10778E-114
  -4.97210E+000   6.14337E-114
  -4.97200E+000   6.17917E-114
  -4.97190E+000   6.21518E-114
  -4.97180E+000   6.25141E-114
  -4.97170E+000   6.28784E-114
  -4.97160E+000   6.32449E-114
  -4.97150E+000   6.36135E-114
  -4.97140E+000   6.39843E-114
  -4.97130E+000   6.43573E-114
  -4.97120E+000   6.47324E-114
  -4.97110E+000   6.51098E-114
  -4.97100E+000   6.54894E-114
  -4.97090E+000   6.58712E-114
  -4.97080E+000   6.62552E-114
  -4.97070E+000   6.66415E-114
  -4.97060E+000   6.70300E-114
  -4.97050E+000   6.74208E-114
  -4.97040E+000   6.78140E-114
  -4.97030E+000   6.82094E-114
  -4.97020E+000   6.86071E-114
  -4.97010E+000   6.90072E-114
  -4.97000E+000   6.94096E-114
  -4.96990E+000   6.98144E-114
  -4.96980E+000   7.02216E-114
  -4.96970E+000   7.06311E-114
  -4.96960E+000   7.10431E-114
  -4.96950E+000   7.14574E-114
  -4.96940E+000   7.18742E-114
  -4.96930E+000   7.22935E-114
  -4.96920E+000   7.27152E-114
  -4.96910E+000   7.31393E-114
  -4.96900E+000   7.35660E-114
  -4.96890E+000   7.39952E-114
  -4.96880E+000   7.44268E-114
  -4.96870E+000   7.48611E-114
  -4.96860E+000   7.52978E-114
  -4.96850E+000   7.57372E-114
  -4.96840E+000   7.61791E-114
  -4.96830E+000   7.66236E-114
  -4.96820E+000   7.70707E-114
  -4.96810E+000   7.75204E-114
  -4.96800E+000   7.79728E-114
  -4.96790E+000   7.84278E-114
  -4.96780E+000   7.88855E-114
  -4.96770E+000   7.93459E-114
  -4.96760E+000   7.98090E-114
  -4.96750E+000   8.02748E-114
  -4.96740E+000   8.07433E-114
  -4.96730E+000   8.12146E-114
  -4.96720E+000   8.16887E-114
  -4.96710E+000   8.21655E-114
  -4.96700E+000   8.26452E-114
  -4.96690E+000   8.31276E-114
  -4.96680E+000   8.36129E-114
  -4.96670E+000   8.41011E-114
  -4.96660E+000   8.45921E-114
  -4.96650E+000   8.50859E-114
  -4.96640E+000   8.55827E-114
  -4.96630E+000   8.60824E-114
  -4.96620E+000   8.65851E-114
  -4.96610E+000   8.70907E-114
  -4.96600E+000   8.75992E-114
  -4.96590E+000   8.81108E-114
  -4.96580E+000   8.86253E-114
  -4.96570E+000   8.91429E-114
  -4.96560E+000   8.96635E-114
  -4.96550E+000   9.01872E-114
  -4.96540E+000   9.07140E-114
  -4.96530E+000   9.12438E-114
  -4.96520E+000   9.17768E-114
  -4.96510E+000   9.23129E-114
  -4.96500E+000   9.28521E-114
  -4.96490E+000   9.33945E-114
  -4.96480E+000   9.39401E-114
  -4.96470E+000   9.44889E-114
  -4.96460E+000   9.50409E-114
  -4.96450E+000   9.55962E-114
  -4.96440E+000   9.61547E-114
  -4.96430E+000   9.67166E-114
  -4.96420E+000   9.72817E-114
  -4.96410E+000   9.78501E-114
  -4.96400E+000   9.84219E-114
  -4.96390E+000   9.89970E-114
  -4.96380E+000   9.95755E-114
  -4.96370E+000   1.00157E-113
  -4.96360E+000   1.00743E-113
  -4.96350E+000   1.01332E-113
  -4.96340E+000   1.01924E-113
  -4.96330E+000   1.02520E-113
  -4.96320E+000   1.03119E-113
  -4.96310E+000   1.03722E-113
  -4.96300E+000   1.04328E-113
  -4.96290E+000   1.04938E-113
  -4.96280E+000   1.05551E-113
  -4.96270E+000   1.06168E-113
  -4.96260E+000   1.06789E-113
  -4.96250E+000   1.07413E-113
  -4.96240E+000   1.08041E-113
  -4.96230E+000   1.08673E-113
  -4.96220E+000   1.09308E-113
  -4.96210E+000   1.09947E-113
  -4.96200E+000   1.10590E-113
  -4.96190E+000   1.11237E-113
  -4.96180E+000   1.11887E-113
  -4.96170E+000   1.12542E-113
  -4.96160E+000   1.13200E-113
  -4.96150E+000   1.13862E-113
  -4.96140E+000   1.14528E-113
  -4.96130E+000   1.15198E-113
  -4.96120E+000   1.15872E-113
  -4.96110E+000   1.16549E-113
  -4.96100E+000   1.17231E-113
  -4.96090E+000   1.17917E-113
  -4.96080E+000   1.18607E-113
  -4.96070E+000   1.19300E-113
  -4.96060E+000   1.19998E-113
  -4.96050E+000   1.20700E-113
  -4.96040E+000   1.21407E-113
  -4.96030E+000   1.22117E-113
  -4.96020E+000   1.22831E-113
  -4.96010E+000   1.23550E-113
  -4.96000E+000   1.24273E-113
  -4.95990E+000   1.25000E-113
  -4.95980E+000   1.25732E-113
  -4.95970E+000   1.26467E-113
  -4.95960E+000   1.27207E-113
  -4.95950E+000   1.27952E-113
  -4.95940E+000   1.28701E-113
  -4.95930E+000   1.29454E-113
  -4.95920E+000   1.30212E-113
  -4.95910E+000   1.30974E-113
  -4.95900E+000   1.31740E-113
  -4.95890E+000   1.32512E-113
  -4.95880E+000   1.33287E-113
  -4.95870E+000   1.34068E-113
  -4.95860E+000   1.34852E-113
  -4.95850E+000   1.35642E-113
  -4.95840E+000   1.36436E-113
  -4.95830E+000   1.37235E-113
  -4.95820E+000   1.38038E-113
  -4.95810E+000   1.38846E-113
  -4.95800E+000   1.39659E-113
  -4.95790E+000   1.40477E-113
  -4.95780E+000   1.41300E-113
  -4.95770E+000   1.42127E-113
  -4.95760E+000   1.42960E-113
  -4.95750E+000   1.43797E-113
  -4.95740E+000   1.44639E-113
  -4.95730E+000   1.45486E-113
  -4.95720E+000   1.46338E-113
  -4.95710E+000   1.47195E-113
  -4.95700E+000   1.48057E-113
  -4.95690E+000   1.48925E-113
  -4.95680E+000   1.49797E-113
  -4.95670E+000   1.50674E-113
  -4.95660E+000   1.51557E-113
  -4.95650E+000   1.52445E-113
  -4.95640E+000   1.53338E-113
  -4.95630E+000   1.54236E-113
  -4.95620E+000   1.55140E-113
  -4.95610E+000   1.56049E-113
  -4.95600E+000   1.56963E-113
  -4.95590E+000   1.57883E-113
  -4.95580E+000   1.58808E-113
  -4.95570E+000   1.59739E-113
  -4.95560E+000   1.60675E-113
  -4.95550E+000   1.61616E-113
  -4.95540E+000   1.62564E-113
  -4.95530E+000   1.63516E-113
  -4.95520E+000   1.64475E-113
  -4.95510E+000   1.65439E-113
  -4.95500E+000   1.66408E-113
  -4.95490E+000   1.67384E-113
  -4.95480E+000   1.68365E-113
  -4.95470E+000   1.69352E-113
  -4.95460E+000   1.70345E-113
  -4.95450E+000   1.71343E-113
  -4.95440E+000   1.72348E-113
  -4.95430E+000   1.73358E-113
  -4.95420E+000   1.74374E-113
  -4.95410E+000   1.75397E-113
  -4.95400E+000   1.76425E-113
  -4.95390E+000   1.77460E-113
  -4.95380E+000   1.78500E-113
  -4.95370E+000   1.79547E-113
  -4.95360E+000   1.80600E-113
  -4.95350E+000   1.81659E-113
  -4.95340E+000   1.82724E-113
  -4.95330E+000   1.83796E-113
  -4.95320E+000   1.84874E-113
  -4.95310E+000   1.85958E-113
  -4.95300E+000   1.87049E-113
  -4.95290E+000   1.88146E-113
  -4.95280E+000   1.89249E-113
  -4.95270E+000   1.90359E-113
  -4.95260E+000   1.91476E-113
  -4.95250E+000   1.92599E-113
  -4.95240E+000   1.93729E-113
  -4.95230E+000   1.94866E-113
  -4.95220E+000   1.96009E-113
  -4.95210E+000   1.97159E-113
  -4.95200E+000   1.98316E-113
  -4.95190E+000   1.99479E-113
  -4.95180E+000   2.00650E-113
  -4.95170E+000   2.01827E-113
  -4.95160E+000   2.03011E-113
  -4.95150E+000   2.04203E-113
  -4.95140E+000   2.05401E-113
  -4.95130E+000   2.06607E-113
  -4.95120E+000   2.07819E-113
  -4.95110E+000   2.09039E-113
  -4.95100E+000   2.10266E-113
  -4.95090E+000   2.11500E-113
  -4.95080E+000   2.12741E-113
  -4.95070E+000   2.13990E-113
  -4.95060E+000   2.15246E-113
  -4.95050E+000   2.16510E-113
  -4.95040E+000   2.17781E-113
  -4.95030E+000   2.19059E-113
  -4.95020E+000   2.20345E-113
  -4.95010E+000   2.21639E-113
  -4.95000E+000   2.22940E-113
  -4.94990E+000   2.24249E-113
  -4.94980E+000   2.25566E-113
  -4.94970E+000   2.26890E-113
  -4.94960E+000   2.28223E-113
  -4.94950E+000   2.29563E-113
  -4.94940E+000   2.30911E-113
  -4.94930E+000   2.32267E-113
  -4.94920E+000   2.33631E-113
  -4.94910E+000   2.35003E-113
  -4.94900E+000   2.36383E-113
  -4.94890E+000   2.37772E-113
  -4.94880E+000   2.39168E-113
  -4.94870E+000   2.40573E-113
  -4.94860E+000   2.41986E-113
  -4.94850E+000   2.43408E-113
  -4.94840E+000   2.44837E-113
  -4.94830E+000   2.46276E-113
  -4.94820E+000   2.47723E-113
  -4.94810E+000   2.49178E-113
  -4.94800E+000   2.50642E-113
  -4.94790E+000   2.52114E-113
  -4.94780E+000   2.53596E-113
  -4.94770E+000   2.55086E-113
  -4.94760E+000   2.56585E-113
  -4.94750E+000   2.58092E-113
  -4.94740E+000   2.59609E-113
  -4.94730E+000   2.61135E-113
  -4.94720E+000   2.62669E-113
  -4.94710E+000   2.64213E-113
  -4.94700E+000   2.65766E-113
  -4.94690E+000   2.67328E-113
  -4.94680E+000   2.68899E-113
  -4.94670E+000   2.70480E-113
  -4.94660E+000   2.72070E-113
  -4.94650E+000   2.73669E-113
  -4.94640E+000   2.75278E-113
  -4.94630E+000   2.76896E-113
  -4.94620E+000   2.78524E-113
  -4.94610E+000   2.80161E-113
  -4.94600E+000   2.81808E-113
  -4.94590E+000   2.83465E-113
  -4.94580E+000   2.85132E-113
  -4.94570E+000   2.86808E-113
  -4.94560E+000   2.88495E-113
  -4.94550E+000   2.90191E-113
  -4.94540E+000   2.91897E-113
  -4.94530E+000   2.93614E-113
  -4.94520E+000   2.95341E-113
  -4.94510E+000   2.97077E-113
  -4.94500E+000   2.98825E-113
  -4.94490E+000   3.00582E-113
  -4.94480E+000   3.02350E-113
  -4.94470E+000   3.04128E-113
  -4.94460E+000   3.05917E-113
  -4.94450E+000   3.07717E-113
  -4.94440E+000   3.09527E-113
  -4.94430E+000   3.11348E-113
  -4.94420E+000   3.13179E-113
  -4.94410E+000   3.15022E-113
  -4.94400E+000   3.16875E-113
  -4.94390E+000   3.18739E-113
  -4.94380E+000   3.20615E-113
  -4.94370E+000   3.22501E-113
  -4.94360E+000   3.24399E-113
  -4.94350E+000   3.26307E-113
  -4.94340E+000   3.28228E-113
  -4.94330E+000   3.30159E-113
  -4.94320E+000   3.32102E-113
  -4.94310E+000   3.34056E-113
  -4.94300E+000   3.36022E-113
  -4.94290E+000   3.38000E-113
  -4.94280E+000   3.39989E-113
  -4.94270E+000   3.41990E-113
  -4.94260E+000   3.44003E-113
  -4.94250E+000   3.46028E-113
  -4.94240E+000   3.48065E-113
  -4.94230E+000   3.50114E-113
  -4.94220E+000   3.52175E-113
  -4.94210E+000   3.54248E-113
  -4.94200E+000   3.56334E-113
  -4.94190E+000   3.58432E-113
  -4.94180E+000   3.60542E-113
  -4.94170E+000   3.62665E-113
  -4.94160E+000   3.64800E-113
  -4.94150E+000   3.66948E-113
  -4.94140E+000   3.69109E-113
  -4.94130E+000   3.71282E-113
  -4.94120E+000   3.73469E-113
  -4.94110E+000   3.75668E-113
  -4.94100E+000   3.77881E-113
  -4.94090E+000   3.80106E-113
  -4.94080E+000   3.82345E-113
  -4.94070E+000   3.84597E-113
  -4.94060E+000   3.86862E-113
  -4.94050E+000   3.89141E-113
  -4.94040E+000   3.91433E-113
  -4.94030E+000   3.93739E-113
  -4.94020E+000   3.96058E-113
  -4.94010E+000   3.98391E-113
  -4.94000E+000   4.00738E-113
  -4.93990E+000   4.03099E-113
  -4.93980E+000   4.05474E-113
  -4.93970E+000   4.07863E-113
  -4.93960E+000   4.10266E-113
  -4.93950E+000   4.12683E-113
  -4.93940E+000   4.15115E-113
  -4.93930E+000   4.17561E-113
  -4.93920E+000   4.20022E-113
  -4.93910E+000   4.22497E-113
  -4.93900E+000   4.24987E-113
  -4.93890E+000   4.27492E-113
  -4.93880E+000   4.30011E-113
  -4.93870E+000   4.32545E-113
  -4.93860E+000   4.35095E-113
  -4.93850E+000   4.37659E-113
  -4.93840E+000   4.40239E-113
  -4.93830E+000   4.42834E-113
  -4.93820E+000   4.45445E-113
  -4.93810E+000   4.48071E-113
  -4.93800E+000   4.50712E-113
  -4.93790E+000   4.53369E-113
  -4.93780E+000   4.56042E-113
  -4.93770E+000   4.58731E-113
  -4.93760E+000   4.61435E-113
  -4.93750E+000   4.64156E-113
  -4.93740E+000   4.66893E-113
  -4.93730E+000   4.69646E-113
  -4.93720E+000   4.72416E-113
  -4.93710E+000   4.75201E-113
  -4.93700E+000   4.78004E-113
  -4.93690E+000   4.80823E-113
  -4.93680E+000   4.83659E-113
  -4.93670E+000   4.86511E-113
  -4.93660E+000   4.89381E-113
  -4.93650E+000   4.92267E-113
  -4.93640E+000   4.95171E-113
  -4.93630E+000   4.98091E-113
  -4.93620E+000   5.01030E-113
  -4.93610E+000   5.03985E-113
  -4.93600E+000   5.06958E-113
  -4.93590E+000   5.09949E-113
  -4.93580E+000   5.12958E-113
  -4.93570E+000   5.15984E-113
  -4.93560E+000   5.19028E-113
  -4.93550E+000   5.22091E-113
  -4.93540E+000   5.25171E-113
  -4.93530E+000   5.28270E-113
  -4.93520E+000   5.31387E-113
  -4.93510E+000   5.34523E-113
  -4.93500E+000   5.37678E-113
  -4.93490E+000   5.40851E-113
  -4.93480E+000   5.44043E-113
  -4.93470E+000   5.47253E-113
  -4.93460E+000   5.50483E-113
  -4.93450E+000   5.53732E-113
  -4.93440E+000   5.57001E-113
  -4.93430E+000   5.60289E-113
  -4.93420E+000   5.63596E-113
  -4.93410E+000   5.66923E-113
  -4.93400E+000   5.70270E-113
  -4.93390E+000   5.73636E-113
  -4.93380E+000   5.77023E-113
  -4.93370E+000   5.80429E-113
  -4.93360E+000   5.83856E-113
  -4.93350E+000   5.87304E-113
  -4.93340E+000   5.90771E-113
  -4.93330E+000   5.94260E-113
  -4.93320E+000   5.97769E-113
  -4.93310E+000   6.01299E-113
  -4.93300E+000   6.04850E-113
  -4.93290E+000   6.08421E-113
  -4.93280E+000   6.12015E-113
  -4.93270E+000   6.15629E-113
  -4.93260E+000   6.19265E-113
  -4.93250E+000   6.22923E-113
  -4.93240E+000   6.26602E-113
  -4.93230E+000   6.30303E-113
  -4.93220E+000   6.34026E-113
  -4.93210E+000   6.37772E-113
  -4.93200E+000   6.41539E-113
  -4.93190E+000   6.45329E-113
  -4.93180E+000   6.49141E-113
  -4.93170E+000   6.52977E-113
  -4.93160E+000   6.56834E-113
  -4.93150E+000   6.60715E-113
  -4.93140E+000   6.64619E-113
  -4.93130E+000   6.68546E-113
  -4.93120E+000   6.72497E-113
  -4.93110E+000   6.76470E-113
  -4.93100E+000   6.80468E-113
  -4.93090E+000   6.84489E-113
  -4.93080E+000   6.88534E-113
  -4.93070E+000   6.92604E-113
  -4.93060E+000   6.96697E-113
  -4.93050E+000   7.00815E-113
  -4.93040E+000   7.04957E-113
  -4.93030E+000   7.09124E-113
  -4.93020E+000   7.13315E-113
  -4.93010E+000   7.17532E-113
  -4.93000E+000   7.21773E-113
  -4.92990E+000   7.26040E-113
  -4.92980E+000   7.30332E-113
  -4.92970E+000   7.34650E-113
  -4.92960E+000   7.38994E-113
  -4.92950E+000   7.43363E-113
  -4.92940E+000   7.47758E-113
  -4.92930E+000   7.52179E-113
  -4.92920E+000   7.56627E-113
  -4.92910E+000   7.61101E-113
  -4.92900E+000   7.65602E-113
  -4.92890E+000   7.70129E-113
  -4.92880E+000   7.74684E-113
  -4.92870E+000   7.79265E-113
  -4.92860E+000   7.83874E-113
  -4.92850E+000   7.88510E-113
  -4.92840E+000   7.93174E-113
  -4.92830E+000   7.97865E-113
  -4.92820E+000   8.02585E-113
  -4.92810E+000   8.07332E-113
  -4.92800E+000   8.12108E-113
  -4.92790E+000   8.16912E-113
  -4.92780E+000   8.21745E-113
  -4.92770E+000   8.26606E-113
  -4.92760E+000   8.31496E-113
  -4.92750E+000   8.36416E-113
  -4.92740E+000   8.41365E-113
  -4.92730E+000   8.46343E-113
  -4.92720E+000   8.51351E-113
  -4.92710E+000   8.56388E-113
  -4.92700E+000   8.61456E-113
  -4.92690E+000   8.66554E-113
  -4.92680E+000   8.71682E-113
  -4.92670E+000   8.76841E-113
  -4.92660E+000   8.82030E-113
  -4.92650E+000   8.87250E-113
  -4.92640E+000   8.92502E-113
  -4.92630E+000   8.97784E-113
  -4.92620E+000   9.03098E-113
  -4.92610E+000   9.08444E-113
  -4.92600E+000   9.13822E-113
  -4.92590E+000   9.19231E-113
  -4.92580E+000   9.24673E-113
  -4.92570E+000   9.30147E-113
  -4.92560E+000   9.35654E-113
  -4.92550E+000   9.41193E-113
  -4.92540E+000   9.46766E-113
  -4.92530E+000   9.52372E-113
  -4.92520E+000   9.58011E-113
  -4.92510E+000   9.63683E-113
  -4.92500E+000   9.69390E-113
  -4.92490E+000   9.75130E-113
  -4.92480E+000   9.80905E-113
  -4.92470E+000   9.86714E-113
  -4.92460E+000   9.92558E-113
  -4.92450E+000   9.98436E-113
  -4.92440E+000   1.00435E-112
  -4.92430E+000   1.01030E-112
  -4.92420E+000   1.01628E-112
  -4.92410E+000   1.02230E-112
  -4.92400E+000   1.02836E-112
  -4.92390E+000   1.03445E-112
  -4.92380E+000   1.04058E-112
  -4.92370E+000   1.04674E-112
  -4.92360E+000   1.05294E-112
  -4.92350E+000   1.05918E-112
  -4.92340E+000   1.06546E-112
  -4.92330E+000   1.07177E-112
  -4.92320E+000   1.07812E-112
  -4.92310E+000   1.08451E-112
  -4.92300E+000   1.09094E-112
  -4.92290E+000   1.09740E-112
  -4.92280E+000   1.10390E-112
  -4.92270E+000   1.11044E-112
  -4.92260E+000   1.11703E-112
  -4.92250E+000   1.12365E-112
  -4.92240E+000   1.13031E-112
