  -4.98310E+000   1.20088E-011
  -4.98300E+000   1.20156E-011
  -4.98290E+000   1.20223E-011
  -4.98280E+000   1.20291E-011
  -4.98270E+000   1.20359E-011
  -4.98260E+000   1.20427E-011
  -4.98250E+000   1.20495E-011
  -4.98240E+000   1.20563E-011
  -4.98230E+000   1.20631E-011
  -4.98220E+000   1.20699E-011
  -4.98210E+000   1.20767E-011
  -4.98200E+000   1.20835E-011
  -4.98190E+000   1.20903E-011
  -4.98180E+000   1.20971E-011
  -4.98170E+000   1.21039E-011
  -4.98160E+000   1.21108E-011
  -4.98150E+000   1.21176E-011
  -4.98140E+000   1.21244E-011
  -4.98130E+000   1.21313E-011
  -4.98120E+000   1.21381E-011
  -4.98110E+000   1.21450E-011
  -4.98100E+000   1.21518E-011
  -4.98090E+000   1.21587E-011
  -4.98080E+000   1.21655E-011
  -4.98070E+000   1.21724E-011
  -4.98060E+000   1.21793E-011
  -4.98050E+000   1.21861E-011
  -4.98040E+000   1.21930E-011
  -4.98030E+000   1.21999E-011
  -4.98020E+000   1.22068E-011
  -4.98010E+000   1.22137E-011
  -4.98000E+000   1.22206E-011
  -4.97990E+000   1.22275E-011
  -4.97980E+000   1.22344E-011
  -4.97970E+000   1.22413E-011
  -4.97960E+000   1.22482E-011
  -4.97950E+000   1.22551E-011
  -4.97940E+000   1.22620E-011
  -4.97930E+000   1.22689E-011
  -4.97920E+000   1.22759E-011
  -4.97910E+000   1.22828E-011
  -4.97900E+000   1.22897E-011
  -4.97890E+000   1.22967E-011
  -4.97880E+000   1.23036E-011
  -4.97870E+000   1.23106E-011
  -4.97860E+000   1.23175E-011
  -4.97850E+000   1.23245E-011
  -4.97840E+000   1.23314E-011
  -4.97830E+000   1.23384E-011
  -4.97820E+000   1.23454E-011
  -4.97810E+000   1.23523E-011
  -4.97800E+000   1.23593E-011
  -4.97790E+000   1.23663E-011
  -4.97780E+000   1.23733E-011
  -4.97770E+000   1.23803E-011
  -4.97760E+000   1.23872E-011
  -4.97750E+000   1.23942E-011
  -4.97740E+000   1.24012E-011
  -4.97730E+000   1.24082E-011
  -4.97720E+000   1.24153E-011
  -4.97710E+000   1.24223E-011
  -4.97700E+000   1.24293E-011
  -4.97690E+000   1.24363E-011
  -4.97680E+000   1.24433E-011
  -4.97670E+000   1.24504E-011
  -4.97660E+000   1.24574E-011
  -4.97650E+000   1.24644E-011
  -4.97640E+000   1.24715E-011
  -4.97630E+000   1.24785E-011
  -4.97620E+000   1.24856E-011
  -4.97610E+000   1.24926E-011
  -4.97600E+000   1.24997E-011
  -4.97590E+000   1.25068E-011
  -4.97580E+000   1.25138E-011
  -4.97570E+000   1.25209E-011
  -4.97560E+000   1.25280E-011
  -4.97550E+000   1.25351E-011
  -4.97540E+000   1.25421E-011
  -4.97530E+000   1.25492E-011
  -4.97520E+000   1.25563E-011
  -4.97510E+000   1.25634E-011
  -4.97500E+000   1.25705E-011
  -4.97490E+000   1.25776E-011
  -4.97480E+000   1.25847E-011
  -4.97470E+000   1.25918E-011
  -4.97460E+000   1.25990E-011
  -4.97450E+000   1.26061E-011
  -4.97440E+000   1.26132E-011
  -4.97430E+000   1.26203E-011
  -4.97420E+000   1.26275E-011
  -4.97410E+000   1.26346E-011
  -4.97400E+000   1.26418E-011
  -4.97390E+000   1.26489E-011
  -4.97380E+000   1.26561E-011
  -4.97370E+000   1.26632E-011
  -4.97360E+000   1.26704E-011
  -4.97350E+000   1.26776E-011
  -4.97340E+000   1.26847E-011
  -4.97330E+000   1.26919E-011
  -4.97320E+000   1.26991E-011
  -4.97310E+000   1.27063E-011
  -4.97300E+000   1.27134E-011
  -4.97290E+000   1.27206E-011
  -4.97280E+000   1.27278E-011
  -4.97270E+000   1.27350E-011
  -4.97260E+000   1.27422E-011
  -4.97250E+000   1.27494E-011
  -4.97240E+000   1.27567E-011
  -4.97230E+000   1.27639E-011
  -4.97220E+000   1.27711E-011
  -4.97210E+000   1.27783E-011
  -4.97200E+000   1.27856E-011
  -4.97190E+000   1.27928E-011
  -4.97180E+000   1.28000E-011
  -4.97170E+000   1.28073E-011
  -4.97160E+000   1.28145E-011
  -4.97150E+000   1.28218E-011
  -4.97140E+000   1.28290E-011
  -4.97130E+000   1.28363E-011
  -4.97120E+000   1.28436E-011
  -4.97110E+000   1.28508E-011
  -4.97100E+000   1.28581E-011
  -4.97090E+000   1.28654E-011
  -4.97080E+000   1.28727E-011
  -4.97070E+000   1.28799E-011
  -4.97060E+000   1.28872E-011
  -4.97050E+000   1.28945E-011
  -4.97040E+000   1.29018E-011
  -4.97030E+000   1.29091E-011
  -4.97020E+000   1.29164E-011
  -4.97010E+000   1.29238E-011
  -4.97000E+000   1.29311E-011
  -4.96990E+000   1.29384E-011
  -4.96980E+000   1.29457E-011
  -4.96970E+000   1.29530E-011
  -4.96960E+000   1.29604E-011
  -4.96950E+000   1.29677E-011
  -4.96940E+000   1.29751E-011
  -4.96930E+000   1.29824E-011
  -4.96920E+000   1.29898E-011
  -4.96910E+000   1.29971E-011
  -4.96900E+000   1.30045E-011
  -4.96890E+000   1.30118E-011
  -4.96880E+000   1.30192E-011
  -4.96870E+000   1.30266E-011
  -4.96860E+000   1.30340E-011
  -4.96850E+000   1.30414E-011
  -4.96840E+000   1.30487E-011
  -4.96830E+000   1.30561E-011
  -4.96820E+000   1.30635E-011
  -4.96810E+000   1.30709E-011
  -4.96800E+000   1.30783E-011
  -4.96790E+000   1.30857E-011
  -4.96780E+000   1.30932E-011
  -4.96770E+000   1.31006E-011
  -4.96760E+000   1.31080E-011
  -4.96750E+000   1.31154E-011
  -4.96740E+000   1.31229E-011
  -4.96730E+000   1.31303E-011
  -4.96720E+000   1.31377E-011
  -4.96710E+000   1.31452E-011
  -4.96700E+000   1.31526E-011
  -4.96690E+000   1.31601E-011
  -4.96680E+000   1.31675E-011
  -4.96670E+000   1.31750E-011
  -4.96660E+000   1.31825E-011
  -4.96650E+000   1.31899E-011
  -4.96640E+000   1.31974E-011
  -4.96630E+000   1.32049E-011
  -4.96620E+000   1.32124E-011
  -4.96610E+000   1.32199E-011
  -4.96600E+000   1.32274E-011
  -4.96590E+000   1.32349E-011
  -4.96580E+000   1.32424E-011
  -4.96570E+000   1.32499E-011
  -4.96560E+000   1.32574E-011
  -4.96550E+000   1.32649E-011
  -4.96540E+000   1.32724E-011
  -4.96530E+000   1.32800E-011
  -4.96520E+000   1.32875E-011
  -4.96510E+000   1.32950E-011
  -4.96500E+000   1.33026E-011
  -4.96490E+000   1.33101E-011
  -4.96480E+000   1.33177E-011
  -4.96470E+000   1.33252E-011
  -4.96460E+000   1.33328E-011
  -4.96450E+000   1.33403E-011
  -4.96440E+000   1.33479E-011
  -4.96430E+000   1.33555E-011
  -4.96420E+000   1.33630E-011
  -4.96410E+000   1.33706E-011
  -4.96400E+000   1.33782E-011
  -4.96390E+000   1.33858E-011
  -4.96380E+000   1.33934E-011
  -4.96370E+000   1.34010E-011
  -4.96360E+000   1.34086E-011
  -4.96350E+000   1.34162E-011
  -4.96340E+000   1.34238E-011
  -4.96330E+000   1.34314E-011
  -4.96320E+000   1.34390E-011
  -4.96310E+000   1.34467E-011
  -4.96300E+000   1.34543E-011
  -4.96290E+000   1.34619E-011
  -4.96280E+000   1.34696E-011
  -4.96270E+000   1.34772E-011
  -4.96260E+000   1.34849E-011
  -4.96250E+000   1.34925E-011
  -4.96240E+000   1.35002E-011
  -4.96230E+000   1.35078E-011
  -4.96220E+000   1.35155E-011
  -4.96210E+000   1.35232E-011
  -4.96200E+000   1.35309E-011
  -4.96190E+000   1.35385E-011
  -4.96180E+000   1.35462E-011
  -4.96170E+000   1.35539E-011
  -4.96160E+000   1.35616E-011
  -4.96150E+000   1.35693E-011
  -4.96140E+000   1.35770E-011
  -4.96130E+000   1.35847E-011
  -4.96120E+000   1.35924E-011
  -4.96110E+000   1.36001E-011
  -4.96100E+000   1.36079E-011
  -4.96090E+000   1.36156E-011
  -4.96080E+000   1.36233E-011
  -4.96070E+000   1.36311E-011
  -4.96060E+000   1.36388E-011
  -4.96050E+000   1.36466E-011
  -4.96040E+000   1.36543E-011
  -4.96030E+000   1.36621E-011
  -4.96020E+000   1.36698E-011
  -4.96010E+000   1.36776E-011
  -4.96000E+000   1.36853E-011
  -4.95990E+000   1.36931E-011
  -4.95980E+000   1.37009E-011
  -4.95970E+000   1.37087E-011
  -4.95960E+000   1.37165E-011
  -4.95950E+000   1.37243E-011
  -4.95940E+000   1.37321E-011
  -4.95930E+000   1.37399E-011
  -4.95920E+000   1.37477E-011
  -4.95910E+000   1.37555E-011
  -4.95900E+000   1.37633E-011
  -4.95890E+000   1.37711E-011
  -4.95880E+000   1.37789E-011
  -4.95870E+000   1.37868E-011
  -4.95860E+000   1.37946E-011
  -4.95850E+000   1.38024E-011
  -4.95840E+000   1.38103E-011
  -4.95830E+000   1.38181E-011
  -4.95820E+000   1.38260E-011
  -4.95810E+000   1.38338E-011
  -4.95800E+000   1.38417E-011
  -4.95790E+000   1.38496E-011
  -4.95780E+000   1.38574E-011
  -4.95770E+000   1.38653E-011
  -4.95760E+000   1.38732E-011
  -4.95750E+000   1.38811E-011
  -4.95740E+000   1.38890E-011
  -4.95730E+000   1.38969E-011
  -4.95720E+000   1.39048E-011
  -4.95710E+000   1.39127E-011
  -4.95700E+000   1.39206E-011
  -4.95690E+000   1.39285E-011
  -4.95680E+000   1.39364E-011
  -4.95670E+000   1.39444E-011
  -4.95660E+000   1.39523E-011
  -4.95650E+000   1.39602E-011
  -4.95640E+000   1.39682E-011
  -4.95630E+000   1.39761E-011
  -4.95620E+000   1.39840E-011
  -4.95610E+000   1.39920E-011
  -4.95600E+000   1.40000E-011
  -4.95590E+000   1.40079E-011
  -4.95580E+000   1.40159E-011
  -4.95570E+000   1.40239E-011
  -4.95560E+000   1.40318E-011
  -4.95550E+000   1.40398E-011
  -4.95540E+000   1.40478E-011
  -4.95530E+000   1.40558E-011
  -4.95520E+000   1.40638E-011
  -4.95510E+000   1.40718E-011
  -4.95500E+000   1.40798E-011
  -4.95490E+000   1.40878E-011
  -4.95480E+000   1.40958E-011
  -4.95470E+000   1.41038E-011
  -4.95460E+000   1.41119E-011
  -4.95450E+000   1.41199E-011
  -4.95440E+000   1.41279E-011
  -4.95430E+000   1.41360E-011
  -4.95420E+000   1.41440E-011
  -4.95410E+000   1.41521E-011
  -4.95400E+000   1.41601E-011
  -4.95390E+000   1.41682E-011
  -4.95380E+000   1.41762E-011
  -4.95370E+000   1.41843E-011
  -4.95360E+000   1.41924E-011
  -4.95350E+000   1.42005E-011
  -4.95340E+000   1.42085E-011
  -4.95330E+000   1.42166E-011
  -4.95320E+000   1.42247E-011
  -4.95310E+000   1.42328E-011
  -4.95300E+000   1.42409E-011
  -4.95290E+000   1.42490E-011
  -4.95280E+000   1.42571E-011
  -4.95270E+000   1.42653E-011
  -4.95260E+000   1.42734E-011
  -4.95250E+000   1.42815E-011
  -4.95240E+000   1.42896E-011
  -4.95230E+000   1.42978E-011
  -4.95220E+000   1.43059E-011
  -4.95210E+000   1.43141E-011
  -4.95200E+000   1.43222E-011
  -4.95190E+000   1.43304E-011
  -4.95180E+000   1.43385E-011
  -4.95170E+000   1.43467E-011
  -4.95160E+000   1.43549E-011
  -4.95150E+000   1.43630E-011
  -4.95140E+000   1.43712E-011
  -4.95130E+000   1.43794E-011
  -4.95120E+000   1.43876E-011
  -4.95110E+000   1.43958E-011
  -4.95100E+000   1.44040E-011
  -4.95090E+000   1.44122E-011
  -4.95080E+000   1.44204E-011
  -4.95070E+000   1.44286E-011
  -4.95060E+000   1.44368E-011
  -4.95050E+000   1.44451E-011
  -4.95040E+000   1.44533E-011
  -4.95030E+000   1.44615E-011
  -4.95020E+000   1.44698E-011
  -4.95010E+000   1.44780E-011
  -4.95000E+000   1.44863E-011
  -4.94990E+000   1.44945E-011
  -4.94980E+000   1.45028E-011
  -4.94970E+000   1.45110E-011
  -4.94960E+000   1.45193E-011
  -4.94950E+000   1.45276E-011
  -4.94940E+000   1.45359E-011
  -4.94930E+000   1.45442E-011
  -4.94920E+000   1.45524E-011
  -4.94910E+000   1.45607E-011
  -4.94900E+000   1.45690E-011
  -4.94890E+000   1.45773E-011
  -4.94880E+000   1.45857E-011
  -4.94870E+000   1.45940E-011
  -4.94860E+000   1.46023E-011
  -4.94850E+000   1.46106E-011
  -4.94840E+000   1.46189E-011
  -4.94830E+000   1.46273E-011
  -4.94820E+000   1.46356E-011
  -4.94810E+000   1.46440E-011
  -4.94800E+000   1.46523E-011
  -4.94790E+000   1.46607E-011
  -4.94780E+000   1.46690E-011
  -4.94770E+000   1.46774E-011
  -4.94760E+000   1.46858E-011
  -4.94750E+000   1.46941E-011
  -4.94740E+000   1.47025E-011
  -4.94730E+000   1.47109E-011
  -4.94720E+000   1.47193E-011
  -4.94710E+000   1.47277E-011
  -4.94700E+000   1.47361E-011
  -4.94690E+000   1.47445E-011
  -4.94680E+000   1.47529E-011
  -4.94670E+000   1.47613E-011
  -4.94660E+000   1.47697E-011
  -4.94650E+000   1.47782E-011
  -4.94640E+000   1.47866E-011
  -4.94630E+000   1.47950E-011
  -4.94620E+000   1.48035E-011
  -4.94610E+000   1.48119E-011
  -4.94600E+000   1.48204E-011
  -4.94590E+000   1.48288E-011
  -4.94580E+000   1.48373E-011
  -4.94570E+000   1.48458E-011
  -4.94560E+000   1.48542E-011
  -4.94550E+000   1.48627E-011
  -4.94540E+000   1.48712E-011
  -4.94530E+000   1.48797E-011
  -4.94520E+000   1.48882E-011
  -4.94510E+000   1.48967E-011
  -4.94500E+000   1.49052E-011
  -4.94490E+000   1.49137E-011
  -4.94480E+000   1.49222E-011
  -4.94470E+000   1.49307E-011
  -4.94460E+000   1.49392E-011
  -4.94450E+000   1.49478E-011
  -4.94440E+000   1.49563E-011
  -4.94430E+000   1.49648E-011
  -4.94420E+000   1.49734E-011
  -4.94410E+000   1.49819E-011
  -4.94400E+000   1.49905E-011
  -4.94390E+000   1.49990E-011
  -4.94380E+000   1.50076E-011
  -4.94370E+000   1.50162E-011
  -4.94360E+000   1.50247E-011
  -4.94350E+000   1.50333E-011
  -4.94340E+000   1.50419E-011
  -4.94330E+000   1.50505E-011
  -4.94320E+000   1.50591E-011
  -4.94310E+000   1.50677E-011
  -4.94300E+000   1.50763E-011
  -4.94290E+000   1.50849E-011
  -4.94280E+000   1.50935E-011
  -4.94270E+000   1.51021E-011
  -4.94260E+000   1.51108E-011
  -4.94250E+000   1.51194E-011
  -4.94240E+000   1.51280E-011
  -4.94230E+000   1.51367E-011
  -4.94220E+000   1.51453E-011
  -4.94210E+000   1.51540E-011
  -4.94200E+000   1.51626E-011
  -4.94190E+000   1.51713E-011
  -4.94180E+000   1.51800E-011
  -4.94170E+000   1.51886E-011
  -4.94160E+000   1.51973E-011
  -4.94150E+000   1.52060E-011
  -4.94140E+000   1.52147E-011
  -4.94130E+000   1.52234E-011
  -4.94120E+000   1.52321E-011
  -4.94110E+000   1.52408E-011
  -4.94100E+000   1.52495E-011
  -4.94090E+000   1.52582E-011
  -4.94080E+000   1.52669E-011
  -4.94070E+000   1.52757E-011
  -4.94060E+000   1.52844E-011
  -4.94050E+000   1.52931E-011
  -4.94040E+000   1.53019E-011
  -4.94030E+000   1.53106E-011
  -4.94020E+000   1.53194E-011
  -4.94010E+000   1.53281E-011
  -4.94000E+000   1.53369E-011
  -4.93990E+000   1.53456E-011
  -4.93980E+000   1.53544E-011
  -4.93970E+000   1.53632E-011
  -4.93960E+000   1.53720E-011
  -4.93950E+000   1.53808E-011
  -4.93940E+000   1.53896E-011
  -4.93930E+000   1.53984E-011
  -4.93920E+000   1.54072E-011
  -4.93910E+000   1.54160E-011
  -4.93900E+000   1.54248E-011
  -4.93890E+000   1.54336E-011
  -4.93880E+000   1.54424E-011
  -4.93870E+000   1.54513E-011
  -4.93860E+000   1.54601E-011
  -4.93850E+000   1.54690E-011
  -4.93840E+000   1.54778E-011
  -4.93830E+000   1.54867E-011
  -4.93820E+000   1.54955E-011
  -4.93810E+000   1.55044E-011
  -4.93800E+000   1.55132E-011
  -4.93790E+000   1.55221E-011
  -4.93780E+000   1.55310E-011
  -4.93770E+000   1.55399E-011
  -4.93760E+000   1.55488E-011
  -4.93750E+000   1.55577E-011
  -4.93740E+000   1.55666E-011
  -4.93730E+000   1.55755E-011
  -4.93720E+000   1.55844E-011
  -4.93710E+000   1.55933E-011
  -4.93700E+000   1.56022E-011
  -4.93690E+000   1.56112E-011
  -4.93680E+000   1.56201E-011
  -4.93670E+000   1.56290E-011
  -4.93660E+000   1.56380E-011
  -4.93650E+000   1.56469E-011
  -4.93640E+000   1.56559E-011
  -4.93630E+000   1.56648E-011
  -4.93620E+000   1.56738E-011
  -4.93610E+000   1.56828E-011
  -4.93600E+000   1.56918E-011
  -4.93590E+000   1.57007E-011
  -4.93580E+000   1.57097E-011
  -4.93570E+000   1.57187E-011
  -4.93560E+000   1.57277E-011
  -4.93550E+000   1.57367E-011
  -4.93540E+000   1.57457E-011
  -4.93530E+000   1.57547E-011
  -4.93520E+000   1.57638E-011
  -4.93510E+000   1.57728E-011
  -4.93500E+000   1.57818E-011
  -4.93490E+000   1.57909E-011
  -4.93480E+000   1.57999E-011
  -4.93470E+000   1.58090E-011
  -4.93460E+000   1.58180E-011
  -4.93450E+000   1.58271E-011
  -4.93440E+000   1.58361E-011
  -4.93430E+000   1.58452E-011
  -4.93420E+000   1.58543E-011
  -4.93410E+000   1.58634E-011
  -4.93400E+000   1.58724E-011
  -4.93390E+000   1.58815E-011
  -4.93380E+000   1.58906E-011
  -4.93370E+000   1.58997E-011
  -4.93360E+000   1.59088E-011
  -4.93350E+000   1.59180E-011
  -4.93340E+000   1.59271E-011
  -4.93330E+000   1.59362E-011
  -4.93320E+000   1.59453E-011
  -4.93310E+000   1.59545E-011
  -4.93300E+000   1.59636E-011
  -4.93290E+000   1.59728E-011
  -4.93280E+000   1.59819E-011
  -4.93270E+000   1.59911E-011
  -4.93260E+000   1.60002E-011
  -4.93250E+000   1.60094E-011
  -4.93240E+000   1.60186E-011
  -4.93230E+000   1.60278E-011
  -4.93220E+000   1.60369E-011
  -4.93210E+000   1.60461E-011
  -4.93200E+000   1.60553E-011
  -4.93190E+000   1.60645E-011
  -4.93180E+000   1.60737E-011
  -4.93170E+000   1.60829E-011
  -4.93160E+000   1.60922E-011
  -4.93150E+000   1.61014E-011
  -4.93140E+000   1.61106E-011
  -4.93130E+000   1.61199E-011
  -4.93120E+000   1.61291E-011
  -4.93110E+000   1.61383E-011
  -4.93100E+000   1.61476E-011
  -4.93090E+000   1.61569E-011
  -4.93080E+000   1.61661E-011
  -4.93070E+000   1.61754E-011
  -4.93060E+000   1.61847E-011
  -4.93050E+000   1.61939E-011
  -4.93040E+000   1.62032E-011
  -4.93030E+000   1.62125E-011
  -4.93020E+000   1.62218E-011
  -4.93010E+000   1.62311E-011
  -4.93000E+000   1.62404E-011
  -4.92990E+000   1.62498E-011
  -4.92980E+000   1.62591E-011
  -4.92970E+000   1.62684E-011
  -4.92960E+000   1.62777E-011
  -4.92950E+000   1.62871E-011
  -4.92940E+000   1.62964E-011
  -4.92930E+000   1.63058E-011
  -4.92920E+000   1.63151E-011
  -4.92910E+000   1.63245E-011
  -4.92900E+000   1.63338E-011
  -4.92890E+000   1.63432E-011
  -4.92880E+000   1.63526E-011
  -4.92870E+000   1.63620E-011
  -4.92860E+000   1.63714E-011
  -4.92850E+000   1.63808E-011
  -4.92840E+000   1.63902E-011
  -4.92830E+000   1.63996E-011
  -4.92820E+000   1.64090E-011
  -4.92810E+000   1.64184E-011
  -4.92800E+000   1.64278E-011
  -4.92790E+000   1.64372E-011
  -4.92780E+000   1.64467E-011
  -4.92770E+000   1.64561E-011
  -4.92760E+000   1.64656E-011
  -4.92750E+000   1.64750E-011
  -4.92740E+000   1.64845E-011
  -4.92730E+000   1.64939E-011
  -4.92720E+000   1.65034E-011
  -4.92710E+000   1.65129E-011
  -4.92700E+000   1.65223E-011
  -4.92690E+000   1.65318E-011
  -4.92680E+000   1.65413E-011
  -4.92670E+000   1.65508E-011
  -4.92660E+000   1.65603E-011
  -4.92650E+000   1.65698E-011
  -4.92640E+000   1.65793E-011
  -4.92630E+000   1.65889E-011
  -4.92620E+000   1.65984E-011
  -4.92610E+000   1.66079E-011
  -4.92600E+000   1.66175E-011
  -4.92590E+000   1.66270E-011
  -4.92580E+000   1.66366E-011
  -4.92570E+000   1.66461E-011
  -4.92560E+000   1.66557E-011
  -4.92550E+000   1.66652E-011
  -4.92540E+000   1.66748E-011
  -4.92530E+000   1.66844E-011
  -4.92520E+000   1.66940E-011
  -4.92510E+000   1.67036E-011
  -4.92500E+000   1.67132E-011
  -4.92490E+000   1.67228E-011
  -4.92480E+000   1.67324E-011
  -4.92470E+000   1.67420E-011
  -4.92460E+000   1.67516E-011
  -4.92450E+000   1.67612E-011
  -4.92440E+000   1.67708E-011
  -4.92430E+000   1.67805E-011
  -4.92420E+000   1.67901E-011
  -4.92410E+000   1.67998E-011
  -4.92400E+000   1.68094E-011
  -4.92390E+000   1.68191E-011
  -4.92380E+000   1.68288E-011
  -4.92370E+000   1.68384E-011
  -4.92360E+000   1.68481E-011
  -4.92350E+000   1.68578E-011
  -4.92340E+000   1.68675E-011
  -4.92330E+000   1.68772E-011
  -4.92320E+000   1.68869E-011
  -4.92310E+000   1.68966E-011
  -4.92300E+000   1.69063E-011
  -4.92290E+000   1.69160E-011
  -4.92280E+000   1.69257E-011
  -4.92270E+000   1.69355E-011
  -4.92260E+000   1.69452E-011
  -4.92250E+000   1.69549E-011
  -4.92240E+000   1.69647E-011
