  -9.77300E-001   4.72908E+001
  -9.77200E-001   4.71011E+001
  -9.77100E-001   4.68239E+001
  -9.77000E-001   4.65811E+001
  -9.76900E-001   4.64254E+001
  -9.76800E-001   4.63626E+001
  -9.76700E-001   4.63796E+001
  -9.76600E-001   4.64548E+001
  -9.76500E-001   4.65563E+001
  -9.76400E-001   4.66416E+001
  -9.76300E-001   4.66726E+001
  -9.76200E-001   4.66390E+001
  -9.76100E-001   4.65611E+001
  -9.76000E-001   4.64664E+001
  -9.75900E-001   4.63718E+001
  -9.75800E-001   4.62815E+001
  -9.75700E-001   4.61935E+001
  -9.75600E-001   4.61051E+001
  -9.75500E-001   4.60150E+001
  -9.75400E-001   4.59236E+001
  -9.75300E-001   4.58323E+001
  -9.75200E-001   4.57430E+001
  -9.75100E-001   4.56571E+001
  -9.75000E-001   4.55758E+001
  -9.74900E-001   4.55002E+001
  -9.74800E-001   4.54309E+001
  -9.74700E-001   4.53686E+001
  -9.74600E-001   4.53139E+001
  -9.74500E-001   4.52669E+001
  -9.74400E-001   4.52278E+001
  -9.74300E-001   4.51962E+001
  -9.74200E-001   4.51718E+001
  -9.74100E-001   4.51541E+001
  -9.74000E-001   4.51428E+001
  -9.73900E-001   4.51380E+001
  -9.73800E-001   4.51397E+001
  -9.73700E-001   4.51473E+001
  -9.73600E-001   4.51583E+001
  -9.73500E-001   4.51673E+001
  -9.73400E-001   4.51658E+001
  -9.73300E-001   4.51439E+001
  -9.73200E-001   4.50944E+001
  -9.73100E-001   4.50172E+001
  -9.73000E-001   4.49201E+001
  -9.72900E-001   4.48157E+001
  -9.72800E-001   4.47162E+001
  -9.72700E-001   4.46308E+001
  -9.72600E-001   4.45648E+001
  -9.72500E-001   4.45198E+001
  -9.72400E-001   4.44953E+001
  -9.72300E-001   4.44894E+001
  -9.72200E-001   4.44993E+001
  -9.72100E-001   4.45222E+001
  -9.72000E-001   4.45556E+001
  -9.71900E-001   4.45979E+001
  -9.71800E-001   4.46493E+001
  -9.71700E-001   4.47141E+001
  -9.71600E-001   4.48044E+001
  -9.71500E-001   4.49557E+001
  -9.71400E-001   4.52923E+001
  -9.71300E-001   4.62524E+001
  -9.71200E-001   4.62992E+001
  -9.71100E-001   4.54142E+001
  -9.71000E-001   4.52254E+001
  -9.70900E-001   4.52531E+001
  -9.70800E-001   4.53490E+001
  -9.70700E-001   4.54660E+001
  -9.70600E-001   4.55774E+001
  -9.70500E-001   4.56632E+001
  -9.70400E-001   4.57116E+001
  -9.70300E-001   4.57215E+001
  -9.70200E-001   4.57016E+001
  -9.70100E-001   4.56662E+001
  -9.70000E-001   4.56321E+001
  -9.69900E-001   4.56172E+001
  -9.69800E-001   4.56393E+001
  -9.69700E-001   4.57131E+001
  -9.69600E-001   4.58415E+001
  -9.69500E-001   4.60013E+001
  -9.69400E-001   4.61425E+001
  -9.69300E-001   4.62309E+001
  -9.69200E-001   4.62716E+001
  -9.69100E-001   4.62407E+001
  -9.69000E-001   4.60943E+001
  -9.68900E-001   4.58860E+001
  -9.68800E-001   4.57115E+001
  -9.68700E-001   4.56044E+001
  -9.68600E-001   4.55492E+001
  -9.68500E-001   4.55178E+001
  -9.68400E-001   4.54879E+001
  -9.68300E-001   4.54485E+001
  -9.68200E-001   4.53997E+001
  -9.68100E-001   4.53484E+001
  -9.68000E-001   4.53025E+001
  -9.67900E-001   4.52672E+001
  -9.67800E-001   4.52441E+001
  -9.67700E-001   4.52315E+001
  -9.67600E-001   4.52251E+001
  -9.67500E-001   4.52192E+001
  -9.67400E-001   4.52078E+001
  -9.67300E-001   4.51860E+001
  -9.67200E-001   4.51510E+001
  -9.67100E-001   4.51026E+001
  -9.67000E-001   4.50440E+001
  -9.66900E-001   4.49801E+001
  -9.66800E-001   4.49169E+001
  -9.66700E-001   4.48605E+001
  -9.66600E-001   4.48160E+001
  -9.66500E-001   4.47876E+001
  -9.66400E-001   4.47786E+001
  -9.66300E-001   4.47912E+001
  -9.66200E-001   4.48266E+001
  -9.66100E-001   4.48847E+001
  -9.66000E-001   4.49635E+001
  -9.65900E-001   4.50580E+001
  -9.65800E-001   4.51593E+001
  -9.65700E-001   4.52555E+001
  -9.65600E-001   4.53339E+001
  -9.65500E-001   4.53858E+001
  -9.65400E-001   4.54103E+001
  -9.65300E-001   4.54145E+001
  -9.65200E-001   4.54096E+001
  -9.65100E-001   4.54065E+001
  -9.65000E-001   4.54127E+001
  -9.64900E-001   4.54319E+001
  -9.64800E-001   4.54647E+001
  -9.64700E-001   4.55092E+001
  -9.64600E-001   4.55623E+001
  -9.64500E-001   4.56199E+001
  -9.64400E-001   4.56776E+001
  -9.64300E-001   4.57311E+001
  -9.64200E-001   4.57767E+001
  -9.64100E-001   4.58117E+001
  -9.64000E-001   4.58345E+001
  -9.63900E-001   4.58453E+001
  -9.63800E-001   4.58457E+001
  -9.63700E-001   4.58392E+001
  -9.63600E-001   4.58319E+001
  -9.63500E-001   4.58366E+001
  -9.63400E-001   4.58854E+001
  -9.63300E-001   4.60850E+001
  -9.63200E-001   4.67537E+001
  -9.63100E-001   4.71204E+001
  -9.63000E-001   4.61156E+001
  -9.62900E-001   4.56325E+001
  -9.62800E-001   4.54706E+001
  -9.62700E-001   4.53958E+001
  -9.62600E-001   4.53584E+001
  -9.62500E-001   4.53450E+001
  -9.62400E-001   4.53516E+001
  -9.62300E-001   4.53770E+001
  -9.62200E-001   4.54210E+001
  -9.62100E-001   4.54835E+001
  -9.62000E-001   4.55644E+001
  -9.61900E-001   4.56635E+001
  -9.61800E-001   4.57802E+001
  -9.61700E-001   4.59137E+001
  -9.61600E-001   4.60630E+001
  -9.61500E-001   4.62270E+001
  -9.61400E-001   4.64043E+001
  -9.61300E-001   4.65936E+001
  -9.61200E-001   4.67932E+001
  -9.61100E-001   4.70012E+001
  -9.61000E-001   4.72159E+001
  -9.60900E-001   4.74370E+001
  -9.60800E-001   4.76675E+001
  -9.60700E-001   4.79158E+001
  -9.60600E-001   4.81953E+001
  -9.60500E-001   4.85121E+001
  -9.60400E-001   4.88268E+001
  -9.60300E-001   4.90114E+001
  -9.60200E-001   4.89334E+001
  -9.60100E-001   4.86112E+001
  -9.60000E-001   4.81616E+001
  -9.59900E-001   4.76927E+001
  -9.59800E-001   4.72687E+001
  -9.59700E-001   4.69119E+001
  -9.59600E-001   4.66215E+001
  -9.59500E-001   4.63888E+001
  -9.59400E-001   4.62040E+001
  -9.59300E-001   4.60581E+001
  -9.59200E-001   4.59433E+001
  -9.59100E-001   4.58536E+001
  -9.59000E-001   4.57837E+001
  -9.58900E-001   4.57296E+001
  -9.58800E-001   4.56878E+001
  -9.58700E-001   4.56555E+001
  -9.58600E-001   4.56306E+001
  -9.58500E-001   4.56112E+001
  -9.58400E-001   4.55959E+001
  -9.58300E-001   4.55839E+001
  -9.58200E-001   4.55745E+001
  -9.58100E-001   4.55674E+001
  -9.58000E-001   4.55625E+001
  -9.57900E-001   4.55599E+001
  -9.57800E-001   4.55599E+001
  -9.57700E-001   4.55630E+001
  -9.57600E-001   4.55695E+001
  -9.57500E-001   4.55800E+001
  -9.57400E-001   4.55950E+001
  -9.57300E-001   4.56150E+001
  -9.57200E-001   4.56405E+001
  -9.57100E-001   4.56721E+001
  -9.57000E-001   4.57102E+001
  -9.56900E-001   4.57554E+001
  -9.56800E-001   4.58081E+001
  -9.56700E-001   4.58687E+001
  -9.56600E-001   4.59372E+001
  -9.56500E-001   4.60135E+001
  -9.56400E-001   4.60965E+001
  -9.56300E-001   4.61845E+001
  -9.56200E-001   4.62747E+001
  -9.56100E-001   4.63629E+001
  -9.56000E-001   4.64438E+001
  -9.55900E-001   4.65116E+001
  -9.55800E-001   4.65608E+001
  -9.55700E-001   4.65872E+001
  -9.55600E-001   4.65893E+001
  -9.55500E-001   4.65684E+001
  -9.55400E-001   4.65283E+001
  -9.55300E-001   4.64739E+001
  -9.55200E-001   4.64110E+001
  -9.55100E-001   4.63449E+001
  -9.55000E-001   4.62802E+001
  -9.54900E-001   4.62210E+001
  -9.54800E-001   4.61707E+001
  -9.54700E-001   4.61331E+001
  -9.54600E-001   4.61125E+001
  -9.54500E-001   4.61164E+001
  -9.54400E-001   4.61613E+001
  -9.54300E-001   4.62956E+001
  -9.54200E-001   4.67129E+001
  -9.54100E-001   4.78419E+001
  -9.54000E-001   4.72086E+001
  -9.53900E-001   4.65135E+001
  -9.53800E-001   4.63589E+001
  -9.53700E-001   4.63629E+001
  -9.53600E-001   4.64240E+001
  -9.53500E-001   4.65127E+001
  -9.53400E-001   4.66163E+001
  -9.53300E-001   4.67265E+001
  -9.53200E-001   4.68353E+001
  -9.53100E-001   4.69346E+001
  -9.53000E-001   4.70158E+001
  -9.52900E-001   4.70710E+001
  -9.52800E-001   4.70945E+001
  -9.52700E-001   4.70837E+001
  -9.52600E-001   4.70394E+001
  -9.52500E-001   4.69656E+001
  -9.52400E-001   4.68682E+001
  -9.52300E-001   4.67537E+001
  -9.52200E-001   4.66278E+001
  -9.52100E-001   4.64950E+001
  -9.52000E-001   4.63587E+001
  -9.51900E-001   4.62209E+001
  -9.51800E-001   4.60830E+001
  -9.51700E-001   4.59463E+001
  -9.51600E-001   4.58128E+001
  -9.51500E-001   4.56851E+001
  -9.51400E-001   4.55668E+001
  -9.51300E-001   4.54628E+001
  -9.51200E-001   4.53788E+001
  -9.51100E-001   4.53218E+001
  -9.51000E-001   4.53001E+001
  -9.50900E-001   4.53233E+001
  -9.50800E-001   4.54017E+001
  -9.50700E-001   4.55427E+001
  -9.50600E-001   4.57413E+001
  -9.50500E-001   4.59684E+001
  -9.50400E-001   4.61745E+001
  -9.50300E-001   4.63205E+001
  -9.50200E-001   4.63705E+001
  -9.50100E-001   4.62641E+001
  -9.50000E-001   4.60080E+001
  -9.49900E-001   4.57011E+001
  -9.49800E-001   4.54115E+001
  -9.49700E-001   4.51494E+001
  -9.49600E-001   4.49054E+001
  -9.49500E-001   4.46708E+001
  -9.49400E-001   4.44410E+001
  -9.49300E-001   4.42145E+001
  -9.49200E-001   4.39925E+001
  -9.49100E-001   4.37777E+001
  -9.49000E-001   4.35733E+001
  -9.48900E-001   4.33822E+001
  -9.48800E-001   4.32065E+001
  -9.48700E-001   4.30473E+001
  -9.48600E-001   4.29051E+001
  -9.48500E-001   4.27795E+001
  -9.48400E-001   4.26700E+001
  -9.48300E-001   4.25759E+001
  -9.48200E-001   4.24965E+001
  -9.48100E-001   4.24310E+001
  -9.48000E-001   4.23788E+001
  -9.47900E-001   4.23394E+001
  -9.47800E-001   4.23125E+001
  -9.47700E-001   4.22975E+001
  -9.47600E-001   4.22944E+001
  -9.47500E-001   4.23029E+001
  -9.47400E-001   4.23229E+001
  -9.47300E-001   4.23542E+001
  -9.47200E-001   4.23967E+001
  -9.47100E-001   4.24502E+001
  -9.47000E-001   4.25144E+001
  -9.46900E-001   4.25888E+001
  -9.46800E-001   4.26727E+001
  -9.46700E-001   4.27652E+001
  -9.46600E-001   4.28647E+001
  -9.46500E-001   4.29696E+001
  -9.46400E-001   4.30777E+001
  -9.46300E-001   4.31864E+001
  -9.46200E-001   4.32931E+001
  -9.46100E-001   4.33951E+001
  -9.46000E-001   4.34903E+001
  -9.45900E-001   4.35769E+001
  -9.45800E-001   4.36540E+001
  -9.45700E-001   4.37213E+001
  -9.45600E-001   4.37791E+001
  -9.45500E-001   4.38280E+001
  -9.45400E-001   4.38688E+001
  -9.45300E-001   4.39020E+001
  -9.45200E-001   4.39280E+001
  -9.45100E-001   4.39473E+001
  -9.45000E-001   4.39600E+001
  -9.44900E-001   4.39666E+001
  -9.44800E-001   4.39680E+001
  -9.44700E-001   4.39661E+001
  -9.44600E-001   4.39651E+001
  -9.44500E-001   4.39744E+001
  -9.44400E-001   4.40194E+001
  -9.44300E-001   4.41820E+001
  -9.44200E-001   4.47308E+001
  -9.44100E-001   4.53334E+001
  -9.44000E-001   4.44099E+001
  -9.43900E-001   4.37769E+001
  -9.43800E-001   4.35417E+001
  -9.43700E-001   4.34000E+001
  -9.43600E-001   4.32866E+001
  -9.43500E-001   4.31840E+001
  -9.43400E-001   4.30868E+001
  -9.43300E-001   4.29935E+001
  -9.43200E-001   4.29043E+001
  -9.43100E-001   4.28198E+001
  -9.43000E-001   4.27411E+001
  -9.42900E-001   4.26693E+001
  -9.42800E-001   4.26054E+001
  -9.42700E-001   4.25507E+001
  -9.42600E-001   4.25059E+001
  -9.42500E-001   4.24721E+001
  -9.42400E-001   4.24498E+001
  -9.42300E-001   4.24397E+001
  -9.42200E-001   4.24424E+001
  -9.42100E-001   4.24579E+001
  -9.42000E-001   4.24864E+001
  -9.41900E-001   4.25276E+001
  -9.41800E-001   4.25808E+001
  -9.41700E-001   4.26452E+001
  -9.41600E-001   4.27192E+001
  -9.41500E-001   4.28011E+001
  -9.41400E-001   4.28888E+001
  -9.41300E-001   4.29801E+001
  -9.41200E-001   4.30730E+001
  -9.41100E-001   4.31658E+001
  -9.41000E-001   4.32573E+001
  -9.40900E-001   4.33472E+001
  -9.40800E-001   4.34354E+001
  -9.40700E-001   4.35228E+001
  -9.40600E-001   4.36104E+001
  -9.40500E-001   4.36998E+001
  -9.40400E-001   4.37936E+001
  -9.40300E-001   4.38954E+001
  -9.40200E-001   4.40105E+001
  -9.40100E-001   4.41466E+001
  -9.40000E-001   4.43141E+001
  -9.39900E-001   4.45243E+001
  -9.39800E-001   4.47835E+001
  -9.39700E-001   4.50748E+001
  -9.39600E-001   4.53402E+001
  -9.39500E-001   4.55092E+001
  -9.39400E-001   4.55659E+001
  -9.39300E-001   4.55344E+001
  -9.39200E-001   4.54413E+001
  -9.39100E-001   4.53274E+001
  -9.39000E-001   4.52352E+001
  -9.38900E-001   4.51859E+001
  -9.38800E-001   4.51803E+001
  -9.38700E-001   4.52091E+001
  -9.38600E-001   4.52599E+001
  -9.38500E-001   4.53210E+001
  -9.38400E-001   4.53821E+001
  -9.38300E-001   4.54348E+001
  -9.38200E-001   4.54732E+001
  -9.38100E-001   4.54920E+001
  -9.38000E-001   4.54863E+001
  -9.37900E-001   4.54498E+001
  -9.37800E-001   4.53769E+001
  -9.37700E-001   4.52649E+001
  -9.37600E-001   4.51175E+001
  -9.37500E-001   4.49446E+001
  -9.37400E-001   4.47590E+001
  -9.37300E-001   4.45724E+001
  -9.37200E-001   4.43930E+001
  -9.37100E-001   4.42251E+001
  -9.37000E-001   4.40697E+001
  -9.36900E-001   4.39260E+001
  -9.36800E-001   4.37923E+001
  -9.36700E-001   4.36663E+001
  -9.36600E-001   4.35458E+001
  -9.36500E-001   4.34288E+001
  -9.36400E-001   4.33136E+001
  -9.36300E-001   4.31990E+001
  -9.36200E-001   4.30844E+001
  -9.36100E-001   4.29696E+001
  -9.36000E-001   4.28547E+001
  -9.35900E-001   4.27405E+001
  -9.35800E-001   4.26279E+001
  -9.35700E-001   4.25180E+001
  -9.35600E-001   4.24119E+001
  -9.35500E-001   4.23106E+001
  -9.35400E-001   4.22153E+001
  -9.35300E-001   4.21266E+001
  -9.35200E-001   4.20453E+001
  -9.35100E-001   4.19717E+001
  -9.35000E-001   4.19063E+001
  -9.34900E-001   4.18491E+001
  -9.34800E-001   4.18003E+001
  -9.34700E-001   4.17597E+001
  -9.34600E-001   4.17272E+001
  -9.34500E-001   4.17028E+001
  -9.34400E-001   4.16862E+001
  -9.34300E-001   4.16774E+001
  -9.34200E-001   4.16762E+001
  -9.34100E-001   4.16827E+001
  -9.34000E-001   4.16973E+001
  -9.33900E-001   4.17208E+001
  -9.33800E-001   4.17550E+001
  -9.33700E-001   4.18042E+001
  -9.33600E-001   4.18783E+001
  -9.33500E-001   4.20060E+001
  -9.33400E-001   4.22892E+001
  -9.33300E-001   4.31266E+001
  -9.33200E-001   4.35328E+001
  -9.33100E-001   4.26173E+001
  -9.33000E-001   4.22507E+001
  -9.32900E-001   4.21706E+001
  -9.32800E-001   4.21748E+001
  -9.32700E-001   4.22105E+001
  -9.32600E-001   4.22608E+001
  -9.32500E-001   4.23195E+001
  -9.32400E-001   4.23835E+001
  -9.32300E-001   4.24511E+001
  -9.32200E-001   4.25214E+001
  -9.32100E-001   4.25934E+001
  -9.32000E-001   4.26666E+001
  -9.31900E-001   4.27404E+001
  -9.31800E-001   4.28144E+001
  -9.31700E-001   4.28881E+001
  -9.31600E-001   4.29612E+001
  -9.31500E-001   4.30335E+001
  -9.31400E-001   4.31049E+001
  -9.31300E-001   4.31753E+001
  -9.31200E-001   4.32447E+001
  -9.31100E-001   4.33131E+001
  -9.31000E-001   4.33806E+001
  -9.30900E-001   4.34473E+001
  -9.30800E-001   4.35132E+001
  -9.30700E-001   4.35782E+001
  -9.30600E-001   4.36421E+001
  -9.30500E-001   4.37046E+001
  -9.30400E-001   4.37652E+001
  -9.30300E-001   4.38233E+001
  -9.30200E-001   4.38782E+001
  -9.30100E-001   4.39290E+001
  -9.30000E-001   4.39747E+001
  -9.29900E-001   4.40145E+001
  -9.29800E-001   4.40475E+001
  -9.29700E-001   4.40731E+001
  -9.29600E-001   4.40910E+001
  -9.29500E-001   4.41012E+001
  -9.29400E-001   4.41045E+001
  -9.29300E-001   4.41018E+001
  -9.29200E-001   4.40950E+001
  -9.29100E-001   4.40863E+001
  -9.29000E-001   4.40784E+001
  -9.28900E-001   4.40747E+001
  -9.28800E-001   4.40788E+001
  -9.28700E-001   4.40952E+001
  -9.28600E-001   4.41289E+001
  -9.28500E-001   4.41858E+001
  -9.28400E-001   4.42729E+001
  -9.28300E-001   4.43973E+001
  -9.28200E-001   4.45641E+001
  -9.28100E-001   4.47707E+001
  -9.28000E-001   4.49978E+001
  -9.27900E-001   4.52072E+001
  -9.27800E-001   4.53581E+001
  -9.27700E-001   4.54178E+001
  -9.27600E-001   4.53528E+001
  -9.27500E-001   4.51719E+001
  -9.27400E-001   4.49597E+001
  -9.27300E-001   4.47925E+001
  -9.27200E-001   4.46918E+001
  -9.27100E-001   4.46485E+001
  -9.27000E-001   4.46482E+001
  -9.26900E-001   4.46792E+001
  -9.26800E-001   4.47333E+001
  -9.26700E-001   4.48049E+001
  -9.26600E-001   4.48903E+001
  -9.26500E-001   4.49864E+001
  -9.26400E-001   4.50905E+001
  -9.26300E-001   4.51990E+001
  -9.26200E-001   4.53072E+001
  -9.26100E-001   4.54085E+001
  -9.26000E-001   4.54940E+001
  -9.25900E-001   4.55543E+001
  -9.25800E-001   4.55811E+001
  -9.25700E-001   4.55706E+001
  -9.25600E-001   4.55249E+001
  -9.25500E-001   4.54502E+001
  -9.25400E-001   4.53543E+001
  -9.25300E-001   4.52432E+001
  -9.25200E-001   4.51211E+001
  -9.25100E-001   4.49910E+001
  -9.25000E-001   4.48553E+001
  -9.24900E-001   4.47170E+001
  -9.24800E-001   4.45794E+001
  -9.24700E-001   4.44452E+001
  -9.24600E-001   4.43165E+001
  -9.24500E-001   4.41948E+001
  -9.24400E-001   4.40807E+001
  -9.24300E-001   4.39743E+001
  -9.24200E-001   4.38755E+001
  -9.24100E-001   4.37842E+001
  -9.24000E-001   4.37000E+001
  -9.23900E-001   4.36230E+001
  -9.23800E-001   4.35529E+001
  -9.23700E-001   4.34897E+001
  -9.23600E-001   4.34333E+001
  -9.23500E-001   4.33834E+001
  -9.23400E-001   4.33399E+001
  -9.23300E-001   4.33025E+001
  -9.23200E-001   4.32710E+001
  -9.23100E-001   4.32450E+001
  -9.23000E-001   4.32242E+001
  -9.22900E-001   4.32082E+001
  -9.22800E-001   4.31965E+001
  -9.22700E-001   4.31887E+001
  -9.22600E-001   4.31842E+001
  -9.22500E-001   4.31826E+001
  -9.22400E-001   4.31832E+001
